CodigoAlpha3,CodigoAlpha2,CodigoTelefono,DescripcionES,DescripcionEN,DescripcionFR,RegexTelefono,FormatoTelefono,FormatoEjemplo
CZE,CZ,+420,REPÚBLICA CHECA,CZECHIA,RÉPUBLIQUE TCHÈQUE,^(?:\+?420)?[6-7]\d{8}$,+420 XXX XXX XXX,+420 601 234 567
DEU,DE,+49,ALEMANIA,GERMANY,ALLEMAGNE,"^(?:\+?49)?[1-9]\d{9,11}$",+49 XXX XXXXXXXX,+49 151 23456789
DJI,DJ,+253,YIBUTI,DJIBOUTI,RÉPUBLIQUE DE DJIBOUTI,^(?:\+?253)?[77]\d{7}$,+253 XX XX XX XX,+253 77 12 34 56
DNK,DK,+45,DINAMARCA,DENMARK,DANEMARK,^(?:\+?45)?[2-9]\d{7}$,+45 XX XX XX XX,+45 20 12 34 56
DMA,DM,+1,DOMINICA,DOMINICA,DOMINIQUE,^(?:\+?1)?[7]\d{9}$,+1 (XXX) XXX-XXXX,+1 (767) 123-4567
DOM,DO,+1,REPÚBLICA DOMINICANA,DOMINICAN REPUBLIC,RÉPUBLIQUE DOMINICAINE,^(?:\+?1)?[8]\d{9}$,+1 (XXX) XXX-XXXX,+1 (809) 234-5678
ECU,EC,+593,REPÚBLICA DEL ECUADOR,ECUADOR,ÉQUATEUR,^(?:\+?593)?[9]\d{8}$,+593 XX XXX XXXX,+593 99 123 4567
EGY,EG,+20,EGIPTO,EGYPT,ÉGYPTE,^(?:\+?20)?[1]\d{9}$,+20 XXX XXX XXXX,+20 100 123 4567
ESP,ES,+34,REINO DE ESPAÑA,SPANISH STATE,ESPAGNE,^(?:\+?34)?[6-9]\d{8}$,+34 XXX XX XX XX,+34 612 34 56 78
FIN,FI,+358,FINLANDIA,FINLAND,FINLANDE,"^(?:\+?358)?[4-5]\d{7,10}$",+358 XX XXX XXXX,+358 40 123 4567
FJI,FJ,+679,FIYI,FIJI,ÎLES FIDJI,^(?:\+?679)?[7-9]\d{6}$,+679 XXX XXXX,+679 712 3456
FRA,FR,+33,FRANCIA,FRANCE,RÉPUBLIQUE FRANÇAISE,^(?:\+?33)?[1-9]\d{8}$,+33 X XX XX XX XX,+33 6 12 34 56 78
GAB,GA,+241,GABÓN,GABON,RÉPUBLIQUE GABONAISE,"^(?:\+?241)?[0]\d{7,8}$",+241 X XX XX XX,+241 06 12 34 56
GBR,GB,+44,RU,GREAT BRITAIN,R.-U.,"^(?:\+?44)?[1-9]\d{9,10}$",+44 XXXX XXXXXX,+44 7700 900123
GRD,GD,+1,GRANADA,GRENADA,GRENADE,^(?:\+?1)?[4]\d{9}$,+1 (XXX) XXX-XXXX,+1 (473) 123-4567
GHA,GH,+233,GHANA,GHANA,GHANA,^(?:\+?233)?[2-5]\d{8}$,+233 XX XXX XXXX,+233 24 123 4567
GMB,GM,+220,GAMBIA,GAMBIA,GAMBIE,"^(?:\+?220)?[2-9]\d{6,7}$",+220 XXX XXXX,+220 771 2345
GIN,GN,+224,GUINEA,GUINEA,RÉPUBLIQUE DE GUINÉE,^(?:\+?224)?[6]\d{8}$,+224 XXX XX XX XX,+224 621 12 34 56
GNQ,GQ,+240,REPÚBLICA DE GUINEA ECUATORIAL,SPANISH GUINEA,GUINÉE ÉQUATORIALE,^(?:\+?240)?[235]\d{8}$,+240 XXX XXX XXX,+240 222 123 456
GRC,GR,+30,GRECIA,GREECE,GRÈCE,^(?:\+?30)?[6]\d{9}$,+30 XXX XXX XXXX,+30 691 234 5678
GTM,GT,+502,REPÚBLICA DE GUATEMALA,GUATEMALA,GUATEMALA,^(?:\+?502)?[2-7]\d{7}$,+502 XXXX-XXXX,+502 5123-4567
GUY,GY,+592,GUYANA,GUYANA,GUYANA,^(?:\+?592)?[6]\d{6}$,+592 XXX-XXXX,+592 612-3456
HKG,HK,+852,HONG KONG,HONG KONG,HONG KONG,^(?:\+?852)?[5-9]\d{7}$,+852 XXXX XXXX,+852 9123 4567
HND,HN,+504,REPÚBLICA DE HONDURAS,HONDURAS,HONDURAS,^(?:\+?504)?[2-9]\d{7}$,+504 XXXX-XXXX,+504 9123-4567
HTI,HT,+509,HAITÍ,HAITI,RÉPUBLIQUE D’HAÏTI,^(?:\+?509)?[34]\d{7}$,+509 XXXX-XXXX,+509 3412-3456
HUN,HU,+36,HUNGRÍA,HUNGARY,HONGRIE,^(?:\+?36)?[2-3]\d{8}$,+36 XX XXX XXXX,+36 20 123 4567
IDN,ID,+62,INDONESIA,INDONESIA,INDONÉSIE,"^(?:\+?62)?[8]\d{9,11}$",+62 XXX-XXXX-XXXX,+62 812-3456-7890
IRL,IE,+353,IRLANDA,IRELAND,IRLANDE,^(?:\+?353)?[8]\d{8}$,+353 XX XXX XXXX,+353 85 123 4567
ISR,IL,+972,ISRAEL,ISRAEL,ISRAËL,^(?:\+?972)?[5]\d{8}$,+972 XX-XXX-XXXX,+972 50-123-4567
IND,IN,+91,INDIA,INDIA,INDE,^(?:\+?91)?[6-9]\d{9}$,+91 XXXXX XXXXX,+91 98765 43210
ITA,IT,+39,ITALIA,REPUBLIC OF ITALY,ITALIE,"^(?:\+?39)?[3]\d{8,9}$",+39 XXX XXX XXXX,+39 312 345 6789
JAM,JM,+1,JAMAICA,JAMAICA,JAMAÏQUE,^(?:\+?1)?[8]\d{9}$,+1 (XXX) XXX-XXXX,+1 (876) 123-4567
JPN,JP,+81,JAPÓN,JAPAN,JAPON,^(?:\+?81)?[7-9]\d{9}$,+81 XX-XXXX-XXXX,+81 90-1234-5678
KEN,KE,+254,KENIA,KENYA,KENYA,^(?:\+?254)?[7]\d{8}$,+254 XXX XXXXXX,+254 712 345678
KIR,KI,+686,KIRIBATI,KIRIBATI,KIRIBATI,^(?:\+?686)?[7-9]\d{7}$,+686 XXXX XXXX,+686 7212 3456
COM,KM,+269,COMORAS,COMOROS,UNION DES COMORES,^(?:\+?269)?[3]\d{6}$,+269 XXX XX XX,+269 321 23 45
KNA,KN,+1,SAN CRISTÓBAL Y NIEVES,ST. KITTS & NEVIS,SAINT-KITTS-ET-NEVIS,^(?:\+?1)?[8]\d{9}$,+1 (XXX) XXX-XXXX,+1 (869) 123-4567
KOR,KR,+82,REPÚBLICA DE COREA,SOUTH KOREA,CORÉE DU SUD,"^(?:\+?82)?[1]\d{9,10}$",+82 XX-XXXX-XXXX,+82 10-1234-5678
LCA,LC,+1,SAINT LUCIA,SAINT LUCIA,SAINTE-LUCIE,^(?:\+?1)?[7]\d{9}$,+1 (XXX) XXX-XXXX,+1 (758) 123-4567
LKA,LK,+94,SRI LANKA,SRI LANKA,SRI LANKA,^(?:\+?94)?[7]\d{8}$,+94 XX XXX XXXX,+94 71 234 5678
LBR,LR,+231,LIBERIA,LIBERIA,LIBÉRIA,"^(?:\+?231)?[4-9]\d{7,8}$",+231 XX XXX XXXX,+231 77 123 4567
LUX,LU,+352,LUXEMBURGO,LUXEMBOURG,GRAND-DUCHÉ DE LUXEMBOURG,^(?:\+?352)?[6]\d{8}$,+352 XXX XXX XXX,+352 621 123 456
MAR,MA,+212,REINO DE MARRUECOS,MOROCCO,ROYAUME DU MAROC,^(?:\+?212)?[5-7]\d{8}$,+212 XXX-XXXXXX,+212 612-345678
MCO,MC,+377,MÓNACO,MONACO,PRINCIPAUTÉ DE MONACO,"^(?:\+?377)?[4-9]\d{7,8}$",+377 XX XX XX XX,+377 06 12 34 56
MDG,MG,+261,MADAGASCAR,MADAGASCAR,RÉPUBLIQUE DE MADAGASCAR,^(?:\+?261)?[23]\d{8}$,+261 XX XX XXX XX,+261 32 12 345 67
MLI,ML,+223,MALI,MALI,RÉPUBLIQUE DU MALI,^(?:\+?223)?[67]\d{7}$,+223 XX XX XX XX,+223 65 12 34 56
MLT,MT,+356,MALTA,REPUBLIC OF MALTA,MALTE,^(?:\+?356)?[2-9]\d{7}$,+356 XXXX XXXX,+356 9123 4567
MUS,MU,+230,MAURICIO,MAURITIUS,ÎLE DE FRANCE,^(?:\+?230)?[5]\d{7}$,+230 XXXX XXXX,+230 5123 4567
MWI,MW,+265,MALAUI,MALAWI,MALAWI,^(?:\+?265)?[18]\d{8}$,+265 X XX XX XX XX,+265 1 99 12 34 56
MEX,MX,+52,ESTADOS UNIDOS MEXICANOS,UNITED MEXICAN STATES,MEXIQUE,^(?:\+?52)?[1-9]\d{9}$,+52 XX XXXX XXXX,+52 55 1234 5678
MYS,MY,+60,MALASIA,MALAYSIA,MALAISIE,"^(?:\+?60)?[1]\d{8,9}$",+60 XX-XXX XXXX,+60 12-345 6789
NAM,NA,+264,NAMIBIA,NAMIBIA,NAMIBIE,^(?:\+?264)?[8]\d{7}$,+264 XX XXX XXXX,+264 81 123 4567
NER,NE,+227,NÍGER,NIGER,RÉPUBLIQUE DU NIGER,^(?:\+?227)?[9]\d{7}$,+227 XX XX XX XX,+227 96 12 34 56
NGA,NG,+234,NIGERIA,NIGERIA,NIGÉRIA,^(?:\+?234)?[7-9]\d{9}$,+234 XXX XXX XXXX,+234 803 123 4567
NIC,NI,+505,REPÚBLICA DE NICARAGUA,NICARAGUA,NICARAGUA,^(?:\+?505)?[2-8]\d{7}$,+505 XXXX-XXXX,+505 8123-4567
NLD,NL,+31,PAÍSES BAJOS,NETHERLANDS,PAYS-BAS,^(?:\+?31)?[6]\d{8}$,+31 X XXXX XXXX,+31 6 1234 5678
NOR,NO,+47,NORUEGA,NORWAY,NORVÈGE,^(?:\+?47)?[4-9]\d{7}$,+47 XXX XX XXX,+47 912 34 567
NZL,NZ,+64,NUEVA ZELANDA,NEW ZEALAND,NOUVELLE-ZÉLANDE,"^(?:\+?64)?[2]\d{7,9}$",+64 XX XXX XXXX,+64 21 123 4567
PAN,PA,+507,REPÚBLICA DE PANAMÁ,PANAMA,PANAMA,^(?:\+?507)?[6]\d{7}$,+507 XXXX-XXXX,+507 6123-4567
PER,PE,+51,PERÚ,PERU,PÉROU,^(?:\+?51)?[9]\d{8}$,+51 XXX XXX XXX,+51 987 654 321
PNG,PG,+675,PAPÚA NUEVA GUINEA,PAPUA NEW GUINEA,PAPOUASIE-NOUVELLE-GUINÉE,^(?:\+?675)?[7]\d{7}$,+675 XXXX XXXX,+675 7123 4567
PHL,PH,+63,FILIPINAS,PHILIPPINES,PHILIPPINES,^(?:\+?63)?[9]\d{9}$,+63 XXX XXX XXXX,+63 917 123 4567
PAK,PK,+92,PAKISTÁN,PAKISTAN,PAKISTAN,^(?:\+?92)?[3]\d{9}$,+92 XXX XXXXXXX,+92 300 1234567
POL,PL,+48,POLONIA,POLAND,POLOGNE,^(?:\+?48)?[4-9]\d{8}$,+48 XXX XXX XXX,+48 501 234 567
PRT,PT,+351,PORTUGAL,PORTUGAL,PORTUGAL,^(?:\+?351)?[9]\d{8}$,+351 XXX XXX XXX,+351 912 345 678
PRY,PY,+595,REPÚBLICA DEL PARAGUAY,PARAGUAY,PARAGUAY,^(?:\+?595)?[9]\d{8}$,+595 XXX XXX XXX,+595 981 234 567
ROU,RO,+40,RUMANÍA,ROMANIA,ROUMANIE,^(?:\+?40)?[7]\d{8}$,+40 XXX XXX XXX,+40 712 345 678
RUS,RU,+7,RUSIA,RUSSIAN SOVIET FEDERATED SOCIALIST REPUBLIC,RUSSIE,^(?:\+?7)?[9]\d{9}$,+7 XXX XXX-XX-XX,+7 912 345-67-89
RWA,RW,+250,RUANDA,RWANDA,RÉPUBLIQUE DU RWANDA,^(?:\+?250)?[7]\d{8}$,+250 XXX XXX XXX,+250 788 123 456
SAU,SA,+966,ARABIA SAUDÍ,SAUDI ARABIA,ARABIE SAOUDITE,^(?:\+?966)?[5]\d{8}$,+966 XX XXX XXXX,+966 50 123 4567
SLB,SB,+677,ISLAS SALOMÓN,SOLOMON ISLANDS,ÎLES SALOMON,^(?:\+?677)?[7-9]\d{6}$,+677 XXX XXXX,+677 712 3456
SYC,SC,+248,SEYCHELLES,SEYCHELLES,SEYCHELLES,^(?:\+?248)?[2]\d{6}$,+248 X XX XX XX,+248 2 51 23 45
SWE,SE,+46,SUECIA,SWEDEN,SUÈDE,^(?:\+?46)?[7]\d{8}$,+46 XX XXX XX XX,+46 70 123 45 67
SGP,SG,+65,SINGAPUR,SINGAPORE,SINGAPOUR,^(?:\+?65)?[89]\d{7}$,+65 XXXX XXXX,+65 9123 4567
SLE,SL,+232,SIERRA LEONA,SIERRA LEONE,SIERRA LEONE,^(?:\+?232)?[2-9]\d{7}$,+232 XX XXX XXX,+232 76 123 456
SEN,SN,+221,SENEGAL,SENEGAL,RÉPUBLIQUE DU SÉNÉGAL,^(?:\+?221)?[7]\d{8}$,+221 XX XXX XX XX,+221 77 123 45 67
SLV,SV,+503,REPÚBLICA DE EL SALVADOR,EL SALVADOR,EL SALVADOR,^(?:\+?503)?[6-7]\d{7}$,+503 XXXX-XXXX,+503 7123-4567
TCD,TD,+235,CHAD,CHAD,RÉPUBLIQUE DU TCHAD,^(?:\+?235)?[69]\d{7}$,+235 XX XX XX XX,+235 66 12 34 56
TGO,TG,+228,TOGO,TOGO,RÉPUBLIQUE TOGOLAISE,^(?:\+?228)?[9]\d{7}$,+228 XX XX XX XX,+228 90 12 34 56
THA,TH,+66,SIAM,THAILAND,THAÏLANDE,^(?:\+?66)?[6-9]\d{8}$,+66 XX XXX XXXX,+66 81 234 5678
TON,TO,+676,TONGA,TONGA,TONGA,^(?:\+?676)?[7]\d{6}$,+676 XXX XXXX,+676 771 2345
TUR,TR,+90,TURQUÍA,TURKEY,TURQUIE,^(?:\+?90)?[5]\d{9}$,+90 XXX XXX XX XX,+90 532 123 45 67
TTO,TT,+1,TRINIDAD Y TOBAGO,TRINIDAD & TOBAGO,TRINITÉ-ET-TOBAGO,^(?:\+?1)?[8]\d{9}$,+1 (XXX) XXX-XXXX,+1 (868) 123-4567
TZA,TZ,+255,TANZANIA,TANZANIA,TANZANIE,^(?:\+?255)?[67]\d{8}$,+255 XXX XXX XXX,+255 712 345 678
UKR,UA,+380,UCRANIA,UKRAINE,UKRAINE,^(?:\+?380)?[3-9]\d{8}$,+380 XX XXX XX XX,+380 50 123 45 67
UGA,UG,+256,UGANDA,UGANDA,OUGANDA,^(?:\+?256)?[7]\d{8}$,+256 XXX XXX XXX,+256 712 345 678
USA,US,+1,ESTADOS UNIDOS,UNITED STATES,ÉTATS-UNIS,^(?:\+?1)?[2-9]\d{9}$,+1 (XXX) XXX-XXXX,+1 (202) 555-1234
URY,UY,+598,REPÚBLICA ORIENTAL DEL URUGUAY,URUGUAY,URUGUAY,^(?:\+?598)?[9]\d{7}$,+598 XX XXX XXX,+598 99 123 456
VCT,VC,+1,SAN VICENTE Y LAS GRANADINAS,ST. VINCENT & GRENADINES,SAINT-VINCENT-ET-LES-GRENADINES,^(?:\+?1)?[7]\d{9}$,+1 (XXX) XXX-XXXX,+1 (784) 123-4567
VEN,VE,+58,REPÚBLICA BOLIVARIANA DE VENEZUELA,UNITED STATES OF VENEZUELA,VÉNÉZUÉLA,^(?:\+?58)?[4]\d{9}$,+58 XXX XXX XXXX,+58 412 123 4567
VNM,VN,+84,VIETNAM,VIETNAM,VIET NAM,"^(?:\+?84)?[3-9]\d{8,9}$",+84 XX XXXX XXXX,+84 90 123 4567
VUT,VU,+678,VANUATU,VANUATU,RÉPUBLIQUE DE VANUATU,^(?:\+?678)?[5-7]\d{6}$,+678 XXX XXXX,+678 512 3456
WSM,WS,+685,SAMOA,SAMOA,SAMOA,^(?:\+?685)?[7]\d{6}$,+685 XX XXXXX,+685 72 12345
ZAF,ZA,+27,SUDÁFRICA,UNION OF SOUTH AFRICA,AFRIQUE DU SUD,^(?:\+?27)?[6-8]\d{8}$,+27 XX XXX XXXX,+27 82 123 4567
ZMB,ZM,+260,ZAMBIA,NORTHERN RHODESIA,ZAMBIE,^(?:\+?260)?[9]\d{8}$,+260 XXX XXX XXX,+260 977 123 456
ZWE,ZW,+263,ZIMBABUE,ZIMBABWE,ZIMBABWE,^(?:\+?263)?[7]\d{8}$,+263 XX XXX XXXX,+263 71 123 4567
