Codigo,DescripcionES,Nivel,SubGrupoCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
"10600003","OTROS GASTOS PREPAGADOS","1","10600","OTHER PREPAID EXPENSES","AUTRES CHARGES PAYÉES D'AVANCE","OTHER PREPAID EXPENSES","OTHER PREPAID EXPENSES"
"10700001","TERRENOS","1","10700","LAND","TERRAINS","LAND","LAND"
"10700002","EDIFICIOS Y CONSTRUCCIONES","1","10700","BUILDINGS AND CONSTRUCTIONS","CONSTRUCTIONS","BUILDINGS AND CONSTRUCTIONS","BUILDINGS AND CONSTRUCTIONS"
"10700003","MAQUINARIA Y EQUIPO","1","10700","MACHINERY AND EQUIPMENT","MACHINES ET MATÉRIEL","MACHINERY AND EQUIPMENT","MACHINERY AND EQUIPMENT"
"10700004","EQUIPOS DE COMPUTO Y TECNOLOGIA","1","10700","COMPUTER AND TECHNOLOGY EQUIPMENT","MATÉRIEL INFORMATIQUE","COMPUTER AND TECHNOLOGY EQUIPMENT","COMPUTER AND TECHNOLOGY EQUIPMENT"
"10700005","VEHICULOS","1","10700","VEHICLES","VÉHICULES","VEHICLES","VEHICLES"
"10700006","MOBILIARIO Y EQUIPO DE OFICINA","1","10700","FURNITURE AND OFFICE EQUIPMENT","MOBILIER ET MATÉRIEL DE BUREAU","FURNITURE AND OFFICE EQUIPMENT","FURNITURE AND OFFICE EQUIPMENT"
"10800001","DEPRECIACION ACUMULADA EDIFICIOS","1","10800","ACCUMULATED DEPRECIATION BUILDINGS","AMORTISSEMENT CUMULÉ CONSTRUCTIONS","ACCUMULATED DEPRECIATION BUILDINGS","ACCUMULATED DEPRECIATION BUILDINGS"
"10800002","DEPRECIACION ACUMULADA MAQUINARIA Y EQUIPO","1","10800","ACCUMULATED DEPRECIATION MACHINERY","AMORTISSEMENT CUMULÉ MACHINES","ACCUMULATED DEPRECIATION MACHINERY","ACCUMULATED DEPRECIATION MACHINERY"
"10800003","DEPRECIACION ACUMULADA EQUIPO DE COMPUTO","1","10800","ACCUMULATED DEPRECIATION COMPUTERS","AMORTISSEMENT CUMULÉ INFORMATIQUE","ACCUMULATED DEPRECIATION COMPUTERS","ACCUMULATED DEPRECIATION COMPUTERS"
"10800004","DEPRECIACION ACUMULADA VEHICULOS","1","10800","ACCUMULATED DEPRECIATION VEHICLES","AMORTISSEMENT CUMULÉ VÉHICULES","ACCUMULATED DEPRECIATION VEHICLES","ACCUMULATED DEPRECIATION VEHICLES"
"10800005","DEPRECIACION ACUMULADA MOBILIARIO","1","10800","ACCUMULATED DEPRECIATION FURNITURE","AMORTISSEMENT CUMULÉ MOBILIER","ACCUMULATED DEPRECIATION FURNITURE","ACCUMULATED DEPRECIATION FURNITURE"
"10900001","MARCAS Y PATENTES","1","10900","TRADEMARKS AND PATENTS","MARQUES ET BREVETS","TRADEMARKS AND PATENTS","TRADEMARKS AND PATENTS"
"10900002","SOFTWARE Y LICENCIAS","1","10900","SOFTWARE AND LICENSES","LOGICIELS ET LICENCES","SOFTWARE AND LICENSES","SOFTWARE AND LICENSES"
"10900003","PLUSVALIA (GOODWILL)","1","10900","GOODWILL","FONDS COMMERCIAL","GOODWILL","GOODWILL"
"10900010","AMORTIZACION ACUMULADA INTANGIBLES","1","10900","ACCUMULATED AMORTIZATION INTANGIBLES","AMORTISSEMENT CUMULÉ INCORPORELS","ACCUMULATED AMORTIZATION INTANGIBLES","ACCUMULATED AMORTIZATION INTANGIBLES"
"11000001","INVERSIONES EN SUBSIDIARIAS","1","11000","INVESTMENTS IN SUBSIDIARIES","PARTICIPATIONS DANS LES FILIALES","INVESTMENTS IN SUBSIDIARIES","INVESTMENTS IN SUBSIDIARIES"
"11000002","INVERSIONES EN ASOCIADAS","1","11000","INVESTMENTS IN ASSOCIATES","PARTICIPATIONS DANS LES ASSOCIÉES","INVESTMENTS IN ASSOCIATES","INVESTMENTS IN ASSOCIATES"
"11000003","OTROS ACTIVOS NO CORRIENTES","1","11000","OTHER NON-CURRENT ASSETS","AUTRES ACTIFS NON COURANTS","OTHER NON-CURRENT ASSETS","OTHER NON-CURRENT ASSETS"
"20100001","PROVEEDORES NACIONALES","1","20100","DOMESTIC SUPPLIERS","FOURNISSEURS NATIONAUX","DOMESTIC SUPPLIERS","DOMESTIC SUPPLIERS"
"20100002","PROVEEDORES EXTRANJEROS","1","20100","FOREIGN SUPPLIERS","FOURNISSEURS ÉTRANGERS","FOREIGN SUPPLIERS","FOREIGN SUPPLIERS"
"20100003","DOCUMENTOS POR PAGAR COMERCIALES","1","20100","COMMERCIAL NOTES PAYABLE","EFFETS À PAYER COMMERCIAUX","COMMERCIAL NOTES PAYABLE","COMMERCIAL NOTES PAYABLE"
"20200001","PRESTAMOS BANCARIOS A CORTO PLAZO","1","20200","SHORT-TERM BANK LOANS","EMPRUNTS BANCAIRES COURT TERME","SHORT-TERM BANK LOANS","SHORT-TERM BANK LOANS"
"20200002","PORCION CORRIENTE DE PRESTAMOS LARGO PLAZO","1","20200","CURRENT PORTION OF LONG-TERM LOANS","PORTION COURANTE DES EMPRUNTS LONG TERME","CURRENT PORTION OF LONG-TERM LOANS","CURRENT PORTION OF LONG-TERM LOANS"
"20200003","SOBREGIRO BANCARIO","1","20200","BANK OVERDRAFT","DÉCOUVERT BANCAIRE","BANK OVERDRAFT","BANK OVERDRAFT"
"20300001","IMPUESTO SOBRE LA RENTA POR PAGAR","1","20300","INCOME TAX PAYABLE","IMPÔT SUR LES BÉNÉFICES À PAYER","INCOME TAX PAYABLE","INCOME TAX PAYABLE"
"20300002","IVA POR PAGAR","1","20300","VAT PAYABLE","TVA À PAYER","VAT PAYABLE","VAT PAYABLE"
"20300003","RETENCIONES EN LA FUENTE POR PAGAR","1","20300","SOURCE WITHHOLDINGS PAYABLE","RETENUES À LA SOURCE À PAYER","SOURCE WITHHOLDINGS PAYABLE","SOURCE WITHHOLDINGS PAYABLE"
"20300004","CONTRIBUCIONES SOCIALES POR PAGAR","1","20300","SOCIAL CONTRIBUTIONS PAYABLE","COTISATIONS SOCIALES À PAYER","SOCIAL CONTRIBUTIONS PAYABLE","SOCIAL CONTRIBUTIONS PAYABLE"
"20400001","NOMINA POR PAGAR","1","20400","PAYROLL PAYABLE","SALAIRES À PAYER","PAYROLL PAYABLE","PAYROLL PAYABLE"
"20400002","VACACIONES ACUMULADAS POR PAGAR","1","20400","ACCRUED VACATION PAYABLE","CONGÉS PAYÉS CUMULÉS","ACCRUED VACATION PAYABLE","ACCRUED VACATION PAYABLE"
"20400003","OTRAS CUENTAS POR PAGAR DIVERSAS","1","20400","OTHER SUNDRY PAYABLES","AUTRES DETTES DIVERSES","OTHER SUNDRY PAYABLES","OTHER SUNDRY PAYABLES"
"20500001","INGRESOS COBRADOS POR ANTICIPADO","1","20500","ADVANCE PAYMENTS RECEIVED","PRODUITS PERÇUS D'AVANCE","ADVANCE PAYMENTS RECEIVED","ADVANCE PAYMENTS RECEIVED"
"20600001","PRESTAMOS BANCARIOS A LARGO PLAZO","1","20600","LONG-TERM BANK LOANS","EMPRUNTS BANCAIRES LONG TERME","LONG-TERM BANK LOANS","LONG-TERM BANK LOANS"
"20600002","OBLIGACIONES FINANCIERAS LARGO PLAZO","1","20600","LONG-TERM FINANCIAL OBLIGATIONS","OBLIGATIONS FINANCIÈRES LONG TERME","LONG-TERM FINANCIAL OBLIGATIONS","LONG-TERM FINANCIAL OBLIGATIONS"
"20700001","PROVISION PARA JUBILACIONES Y PENSIONES","1","20700","PROVISION FOR PENSIONS","PROVISION POUR RETRAITES","PROVISION FOR PENSIONS","PROVISION FOR PENSIONS"
"20700002","PROVISION PARA LITIGIOS Y CONTINGENCIAS","1","20700","PROVISION FOR LITIGATION","PROVISION POUR LITIGES","PROVISION FOR LITIGATION","PROVISION FOR LITIGATION"
"30100001","CAPITAL SUSCRITO Y PAGADO","1","30100","SUBSCRIBED AND PAID-IN CAPITAL","CAPITAL SOUSCRIT ET VERSÉ","SUBSCRIBED AND PAID-IN CAPITAL","SUBSCRIBED AND PAID-IN CAPITAL"
"30100002","APORTES PENDIENTES DE CAPITALIZACION","1","30100","CONTRIBUTIONS PENDING CAPITALIZATION","APPORTS EN ATTENTE DE CAPITALISATION","CONTRIBUTIONS PENDING CAPITALIZATION","CONTRIBUTIONS PENDING CAPITALIZATION"
"30200001","RESERVA LEGAL","1","30200","LEGAL RESERVE","RÉSERVE LÉGALE","LEGAL RESERVE","LEGAL RESERVE"
"30200002","RESERVAS ESTATUTARIAS","1","30200","STATUTORY RESERVES","RÉSERVES STATUTAIRES","STATUTORY RESERVES","STATUTORY RESERVES"
"30200003","RESERVAS VOLUNTARIAS","1","30200","VOLUNTARY RESERVES","RÉSERVES FACULTATIVES","VOLUNTARY RESERVES","VOLUNTARY RESERVES"
"30300001","UTILIDADES RETENIDAS ACUMULADAS","1","30300","ACCUMULATED RETAINED EARNINGS","BÉNÉFICES CUMULÉS NON RÉPARTIS","ACCUMULATED RETAINED EARNINGS","ACCUMULATED RETAINED EARNINGS"
"30300002","PERDIDAS ACUMULADAS","1","30300","ACCUMULATED LOSSES","PERTES CUMULÉES","ACCUMULATED LOSSES","ACCUMULATED LOSSES"
"30400001","RESULTADO DEL EJERCICIO UTILIDAD","1","30400","CURRENT YEAR PROFIT","BÉNÉFICE DE L'EXERCICE","CURRENT YEAR PROFIT","CURRENT YEAR PROFIT"
"30400002","RESULTADO DEL EJERCICIO PERDIDA","1","30400","CURRENT YEAR LOSS","PERTE DE L'EXERCICE","CURRENT YEAR LOSS","CURRENT YEAR LOSS"
"40100001","VENTAS DE MERCANCIAS","1","40100","MERCHANDISE SALES","VENTES DE MARCHANDISES","MERCHANDISE SALES","MERCHANDISE SALES"
"40100002","VENTAS DE PRODUCTOS FABRICADOS","1","40100","MANUFACTURED PRODUCTS SALES","VENTES DE PRODUITS FABRIQUÉS","MANUFACTURED PRODUCTS SALES","MANUFACTURED PRODUCTS SALES"
"40200001","INGRESOS POR SERVICIOS PRESTADOS","1","40200","SERVICE REVENUE","PRODUITS DES SERVICES RENDUS","SERVICE REVENUE","SERVICE REVENUE"
"40200002","INGRESOS POR CONTRATOS DE SERVICIO","1","40200","SERVICE CONTRACT REVENUE","PRODUITS DES CONTRATS DE SERVICE","SERVICE CONTRACT REVENUE","SERVICE CONTRACT REVENUE"
"40300001","DEVOLUCIONES EN VENTAS","1","40300","SALES RETURNS","RETOURS SUR VENTES","SALES RETURNS","SALES RETURNS"
"40300002","DESCUENTOS Y REBAJAS EN VENTAS","1","40300","SALES DISCOUNTS AND ALLOWANCES","REMISES ET RABAIS SUR VENTES","SALES DISCOUNTS AND ALLOWANCES","SALES DISCOUNTS AND ALLOWANCES"
"50100001","COSTO DE MERCANCIAS VENDIDAS","1","50100","COST OF GOODS SOLD","COÛT DES MARCHANDISES VENDUES","COST OF GOODS SOLD","COST OF GOODS SOLD"
"50100002","COSTO DE PRODUCCION VENDIDA","1","50100","COST OF PRODUCTION SOLD","COÛT DE LA PRODUCTION VENDUE","COST OF PRODUCTION SOLD","COST OF PRODUCTION SOLD"
"50200001","COSTO DIRECTO DE SERVICIOS","1","50200","DIRECT COST OF SERVICES","COÛT DIRECT DES SERVICES","DIRECT COST OF SERVICES","DIRECT COST OF SERVICES"
"50200002","MANO DE OBRA DIRECTA EN SERVICIOS","1","50200","DIRECT LABOR IN SERVICES","MAIN-D'ŒUVRE DIRECTE EN SERVICES","DIRECT LABOR IN SERVICES","DIRECT LABOR IN SERVICES"
"60100001","SUELDOS Y SALARIOS","1","60100","SALARIES AND WAGES","SALAIRES ET TRAITEMENTS","SALARIES AND WAGES","SALARIES AND WAGES"
"60100002","PRESTACIONES SOCIALES","1","60100","SOCIAL BENEFITS","PRESTATIONS SOCIALES","SOCIAL BENEFITS","SOCIAL BENEFITS"
"60100003","SEGURIDAD SOCIAL APORTE PATRONAL","1","60100","SOCIAL SECURITY EMPLOYER CONTRIBUTION","SÉCURITÉ SOCIALE COTISATION PATRONALE","SOCIAL SECURITY EMPLOYER CONTRIBUTION","SOCIAL SECURITY EMPLOYER CONTRIBUTION"
"60100004","BONIFICACIONES E INCENTIVOS","1","60100","BONUSES AND INCENTIVES","PRIMES ET INCITATIONS","BONUSES AND INCENTIVES","BONUSES AND INCENTIVES"
"60200001","ARRENDAMIENTOS","1","60200","RENT EXPENSES","CHARGES LOCATIVES","RENT EXPENSES","RENT EXPENSES"
"60200002","SERVICIOS PUBLICOS","1","60200","UTILITIES","SERVICES PUBLICS","UTILITIES","UTILITIES"
"60200003","SEGUROS","1","60200","INSURANCE","ASSURANCES","INSURANCE","INSURANCE"
"60200004","COMUNICACIONES Y TECNOLOGIA","1","60200","COMMUNICATIONS AND TECHNOLOGY","COMMUNICATIONS ET TECHNOLOGIES","COMMUNICATIONS AND TECHNOLOGY","COMMUNICATIONS AND TECHNOLOGY"
"60200005","HONORARIOS PROFESIONALES","1","60200","PROFESSIONAL FEES","HONORAIRES PROFESSIONNELS","PROFESSIONAL FEES","PROFESSIONAL FEES"
"60200006","GASTOS DE VIAJE Y REPRESENTACION","1","60200","TRAVEL AND ENTERTAINMENT","FRAIS DE DÉPLACEMENT ET REPRÉSENTATION","TRAVEL AND ENTERTAINMENT","TRAVEL AND ENTERTAINMENT"
"60200007","MATERIAL DE OFICINA Y SUMINISTROS","1","60200","OFFICE AND STATIONERY SUPPLIES","FOURNITURES DE BUREAU","OFFICE AND STATIONERY SUPPLIES","OFFICE AND STATIONERY SUPPLIES"
"60300001","COMISIONES EN VENTAS","1","60300","SALES COMMISSIONS","COMMISSIONS SUR VENTES","SALES COMMISSIONS","SALES COMMISSIONS"
"60300002","PUBLICIDAD Y PROPAGANDA","1","60300","ADVERTISING AND PROMOTION","PUBLICITÉ ET PROMOTION","ADVERTISING AND PROMOTION","ADVERTISING AND PROMOTION"
"60300003","GASTOS DE DISTRIBUCION Y LOGISTICA","1","60300","DISTRIBUTION AND LOGISTICS EXPENSES","FRAIS DE DISTRIBUTION ET LOGISTIQUE","DISTRIBUTION AND LOGISTICS EXPENSES","DISTRIBUTION AND LOGISTICS EXPENSES"
"60400001","DEPRECIACION DEL EJERCICIO","1","60400","DEPRECIATION EXPENSE","DOTATION AUX AMORTISSEMENTS","DEPRECIATION EXPENSE","DEPRECIATION EXPENSE"
"60400002","AMORTIZACION DE INTANGIBLES","1","60400","AMORTIZATION OF INTANGIBLES","AMORTISSEMENT DES INCORPORELS","AMORTIZATION OF INTANGIBLES","AMORTIZATION OF INTANGIBLES"
"60500001","IMPUESTO SOBRE LA RENTA","1","60500","INCOME TAX","IMPÔT SUR LES BÉNÉFICES","INCOME TAX","INCOME TAX"
"60500002","IVA NO RECUPERABLE","1","60500","NON-RECOVERABLE VAT","TVA NON RÉCUPÉRABLE","NON-RECOVERABLE VAT","NON-RECOVERABLE VAT"
"60500003","OTROS IMPUESTOS Y TASAS","1","60500","OTHER TAXES AND DUTIES","AUTRES IMPÔTS ET TAXES","OTHER TAXES AND DUTIES","OTHER TAXES AND DUTIES"
"70100001","INGRESOS POR INTERESES","1","70100","INTEREST INCOME","PRODUITS D'INTÉRÊTS","INTEREST INCOME","INTEREST INCOME"
"70100002","DIVIDENDOS RECIBIDOS","1","70100","DIVIDENDS RECEIVED","DIVIDENDES REÇUS","DIVIDENDS RECEIVED","DIVIDENDS RECEIVED"
"70100003","GANANCIA EN DIFERENCIAL CAMBIARIO","1","70100","FOREIGN EXCHANGE GAIN","GAIN DE CHANGE","FOREIGN EXCHANGE GAIN","FOREIGN EXCHANGE GAIN"
"70200001","INTERESES Y COMISIONES BANCARIAS","1","70200","INTEREST AND BANK CHARGES","INTÉRÊTS ET COMMISSIONS BANCAIRES","INTEREST AND BANK CHARGES","INTEREST AND BANK CHARGES"
"70200002","GASTOS FINANCIEROS POR PRESTAMOS","1","70200","LOAN FINANCIAL CHARGES","CHARGES FINANCIÈRES SUR EMPRUNTS","LOAN FINANCIAL CHARGES","LOAN FINANCIAL CHARGES"
"70300001","PERDIDA EN DIFERENCIAL CAMBIARIO","1","70300","FOREIGN EXCHANGE LOSS","PERTE DE CHANGE","FOREIGN EXCHANGE LOSS","FOREIGN EXCHANGE LOSS"
"80100001","GANANCIA EN VENTA DE ACTIVO FIJO","1","80100","GAIN ON SALE OF FIXED ASSETS","PLUS-VALUE SUR CESSION D'IMMOBILISATIONS","GAIN ON SALE OF FIXED ASSETS","GAIN ON SALE OF FIXED ASSETS"
"80200001","PERDIDA EN VENTA DE ACTIVO FIJO","1","80200","LOSS ON SALE OF FIXED ASSETS","MOINS-VALUE SUR CESSION D'IMMOBILISATIONS","LOSS ON SALE OF FIXED ASSETS","LOSS ON SALE OF FIXED ASSETS"
"80300001","OTROS INGRESOS EXTRAORDINARIOS","1","80300","OTHER EXTRAORDINARY INCOME","AUTRES PRODUITS EXCEPTIONNELS","OTHER EXTRAORDINARY INCOME","OTHER EXTRAORDINARY INCOME"
"80400001","OTROS GASTOS EXTRAORDINARIOS","1","80400","OTHER EXTRAORDINARY EXPENSES","AUTRES CHARGES EXCEPTIONNELLES","OTHER EXTRAORDINARY EXPENSES","OTHER EXTRAORDINARY EXPENSES"
"90100001","RESULTADO NETO DEL EJERCICIO","1","90100","NET INCOME FOR THE PERIOD","RÉSULTAT NET DE L'EXERCICE","NET INCOME FOR THE PERIOD","NET INCOME FOR THE PERIOD"
"90200001","CUENTA PUENTE DE CIERRE FISCAL","1","90200","FISCAL YEAR CLOSING BRIDGE ACCOUNT","COMPTE PONT DE CLÔTURE FISCAL","FISCAL YEAR CLOSING BRIDGE ACCOUNT","FISCAL YEAR CLOSING BRIDGE ACCOUNT"
