Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
09107,PORTAFOLIOS,9,BRIEFCASE,MALLETTE,BRIEFCASE,BRIEFCASE
09108,MOCHILAS Y MALETAS ESCOLARES,9,SCHOOL BACKPACKS AND SUITCASES,SACS À DOS ET VALISES SCOLAIRES,SCHOOL BACKPACKS AND SUITCASES,SCHOOL BACKPACKS AND SUITCASES
09109,BOLSOS,9,BAGS,SACS,BAGS,BAGS
09110,GUSANOS,9,WORMS,VERS,WORMS,WORMS
09111,JABAS,9,BOXES,BOÎTES,BOXES,BOXES
09112,PORTA OBJETOS,9,STORAGE HOLDER,SUPPORT DE RANGEMENT,STORAGE HOLDER,STORAGE HOLDER
09113,GUANTILLAS,9,GLOVES,GANTS,GLOVES,GLOVES
09114,ESTUCHES,9,CASES,CAS,CASES,CASES
09200,ACCESORIOS DEL VESTIR,9,CLOTHING ACCESSORIES,ACCESSOIRES DE VÊTEMENTS,CLOTHING ACCESSORIES,CLOTHING ACCESSORIES
09201,CINTOS,9,BELTS,CEINTURES,BELTS,BELTS
09202,GORRAS,9,CAPS,MAJUSCULES,CAPS,CAPS
09203,SOMBREROS,9,HATS,CHAPEAUX,HATS,HATS
09204,CORDONES,9,shoelaces,lacets de chaussures,shoelaces,shoelaces
09205,TIRANTES,9,BRACES,CROISILLONS,BRACES,BRACES
10100,PERFUMERIA ECONOMICA,10,AFFORDABLE PERFUMERY,PARFUMS ABORDABLES,AFFORDABLE PERFUMERY,AFFORDABLE PERFUMERY
10101,PERFUMES,10,PERFUMES,PARFUMS,PERFUMES,PERFUMES
10102,AGUA DE PERFUMES,10,EAU DE PERFUME,EAU DE PARFUM,EAU DE PERFUME,EAU DE PERFUME
10103,AGUA DE TOCADOR,10,Toilet Water,Eau de toilette,Toilet Water,Toilet Water
10104,AGUA DE COLONIA,10,EAU DE COLOGNE,EAU DE COLOGNE,EAU DE COLOGNE,EAU DE COLOGNE
10105,AFTER SHAVE,10,AFTER SHAVE,APRÈS-RAS,AFTER SHAVE,AFTER SHAVE
10106,ESTUCHES,10,CASES,CAS,CASES,CASES
10107,ACEITES P/PIEL,10,SKIN OILS,HUILES POUR LA PEAU,SKIN OILS,SKIN OILS
10108,LOCIONES,10,LOTIONS,LOTIONS,LOTIONS,LOTIONS
10109,CREMAS P/TRATAMIENTOS,10,CREAMS FOR TREATMENTS,CRÈMES POUR LES TRAITEMENTS,CREAMS FOR TREATMENTS,CREAMS FOR TREATMENTS
10110,TONICOS,10,TONICS,TONIQUES,TONICS,TONICS
10111,MASCARILLA,10,FACE MASK,MASQUE FACIAL,FACE MASK,FACE MASK
10112,TALCOS,10,Talcum powder,poudre de talc,Talcum powder,Talcum powder
10113,ESTUCHE DE MAQUILLAJE,10,MAKEUP CASE,TROUSSE DE MAQUILLAGE,MAKEUP CASE,MAKEUP CASE
10114,SOMBRAS P/OJOS,10,EYESHADOW,FARD À PAUPIÈRES,EYESHADOW,EYESHADOW
10115,COLORETES,10,BLUSHES,ROSE,BLUSHES,BLUSHES
10116,DELINEADOR P/OJOS Y RIMEL,10,EYELINER AND MASCARA,EYELINER ET MASCARA,EYELINER AND MASCARA,EYELINER AND MASCARA
10117,MASCARA DE PESTAÑA,10,MASCARA,MASCARA,MASCARA,MASCARA
10118,LAPIZ DE CEJAS,10,EYEBROW PENCIL,CRAYON À SOURCILS,EYEBROW PENCIL,EYEBROW PENCIL
10119,DELINEADOR LABIAL,10,LIP LINER,CRAYON À LÈVRES,LIP LINER,LIP LINER
10120,LABIALES,10,LIPSTICKS,ROUGES À LÈVRES,LIPSTICKS,LIPSTICKS
10121,BASES,10,BASES,BASES,BASES,BASES
10122,POLVOS FACIAL,10,FACIAL POWDER,POUDRE POUR LE VISAGE,FACIAL POWDER,FACIAL POWDER
10123,ESMALTE DE UÑAS,10,NAIL POLISH,VERNIS À ONGLES,NAIL POLISH,NAIL POLISH
10124,REMOVEDOR ESMALTE DE UÑAS,10,NAIL POLISH REMOVER,DISSOLUDEUR À ONGLES,NAIL POLISH REMOVER,NAIL POLISH REMOVER
10125,BRONCEADORES P/PIEL,10,BRONZERS FOR SKIN,BRONZERS POUR LA PEAU,BRONZERS FOR SKIN,BRONZERS FOR SKIN
10126,COMPACTOS,10,COMPACT,COMPACT,COMPACT,COMPACT
10127,LECHE P/EL CUERPO,10,MILK FOR THE BODY,DU LAIT POUR LE CORPS,MILK FOR THE BODY,MILK FOR THE BODY
10128,MUESTRAS,10,SAMPLES,ÉCHANTILLONS,SAMPLES,SAMPLES
10129,PROVADORES,10,TESTING KITS,KITS DE TEST,TESTING KITS,TESTING KITS
10130,REHABILITANTES P/PIELES,10,SKIN REHABILITANTS,RÉHABILITANTS DE LA PEAU,SKIN REHABILITANTS,SKIN REHABILITANTS
10131,REMOVEDOR DE MAQUILLAJE,10,MAKEUP REMOVER,DÉMAQUILLANT,MAKEUP REMOVER,MAKEUP REMOVER
10132,GEL P/TRATAMIENTO,10,GEL FOR TREATMENT,GEL POUR LE TRAITEMENT,GEL FOR TREATMENT,GEL FOR TREATMENT
10200,PERFUMERIA DE MARCA,10,BRAND NAME PERFUMERY,PARFUMERIE DE MARQUE,BRAND NAME PERFUMERY,BRAND NAME PERFUMERY
10201,PERFUMES,10,PERFUMES,PARFUMS,PERFUMES,PERFUMES
10202,AGUA DE PERFUMES,10,EAU DE PERFUME,EAU DE PARFUM,EAU DE PERFUME,EAU DE PERFUME
10203,AGUA DE TOCADOR,10,Toilet Water,Eau de toilette,Toilet Water,Toilet Water
10204,AGUA DE COLONIAS,10,COLONY WATER,EAU DE COLONNE,COLONY WATER,COLONY WATER
10205,AFTER SHAVE,10,AFTER SHAVE,APRÈS-RAS,AFTER SHAVE,AFTER SHAVE
10206,ESPUMA DE AFEITAR,10,SHAVING FOAM,MOUSSE À RASER,SHAVING FOAM,SHAVING FOAM
10207,ESTUCHE DE PERFUMERIA,10,PERFUME SET,COFFRET DE PARFUM,PERFUME SET,PERFUME SET
10208,ACEITES P/PIEL,10,SKIN OILS,HUILES POUR LA PEAU,SKIN OILS,SKIN OILS
10209,LOCIONES,10,LOTIONS,LOTIONS,LOTIONS,LOTIONS
10210,TONICOS,10,TONICS,TONIQUES,TONICS,TONICS
10211,CREMAS PERFUMADAS,10,PERFUMED CREAMS,CRÈMES PARFUMÉS,PERFUMED CREAMS,PERFUMED CREAMS
10212,CREMAS P/TRATAMIENTOS,10,CREAMS FOR TREATMENTS,CRÈMES POUR LES TRAITEMENTS,CREAMS FOR TREATMENTS,CREAMS FOR TREATMENTS
10213,MASCARILLA PARA CUTIS,10,FACE MASK,MASQUE FACIAL,FACE MASK,FACE MASK
10214,ESTUCHE DE MAQUILLAJE,10,MAKEUP CASE,TROUSSE DE MAQUILLAGE,MAKEUP CASE,MAKEUP CASE
10215,MAQUILLAJE ILUMINADOR,10,ILLUMINATING MAKEUP,MAQUILLAGE ILLUMINATEUR,ILLUMINATING MAKEUP,ILLUMINATING MAKEUP
10216,TINTES P/MAQUILLAJE,10,MAKEUP DYES,COLORANTS DE MAQUILLAGE,MAKEUP DYES,MAKEUP DYES
10217,SOMBRAS P/OJOS,10,EYESHADOW,FARD À PAUPIÈRES,EYESHADOW,EYESHADOW
10218,TALCOS,10,Talcum powder,poudre de talc,Talcum powder,Talcum powder
10219,COLORETES,10,BLUSHES,ROSE,BLUSHES,BLUSHES
10220,DELINEADOR P/OJOS,10,EYELINER,EYELINER,EYELINER,EYELINER
10221,CORRECTOR DE OJERAS,10,DARK CIRCLE CONCEALER,Correcteur Dark Circle,DARK CIRCLE CONCEALER,DARK CIRCLE CONCEALER
10222,MASCARA DE PESTAÑA,10,MASCARA,MASCARA,MASCARA,MASCARA
10223,LAPIZ DE CEJAS,10,EYEBROW PENCIL,CRAYON À SOURCILS,EYEBROW PENCIL,EYEBROW PENCIL
10224,DELINEADOR LABIAL,10,LIP LINER,CRAYON À LÈVRES,LIP LINER,LIP LINER
10225,LAPIZ LABIAL,10,LIPSTICK,ROUGE À LÈVRES,LIPSTICK,LIPSTICK
10226,CREYON LABIAL,10,LIPSTICK,ROUGE À LÈVRES,LIPSTICK,LIPSTICK
10227,BASES P/MAQUILLAJE,10,MAKEUP BASES,BASES DE MAQUILLAGE,MAKEUP BASES,MAKEUP BASES
10228,POLVO FACIAL,10,FACE POWDER,POUDRE DE RIZ,FACE POWDER,FACE POWDER
10229,ESMALTE DE UÑAS,10,NAIL POLISH,VERNIS À ONGLES,NAIL POLISH,NAIL POLISH
10230,REMOVEDOR DE ESMALTES DE UÑAS,10,NAIL POLISH REMOVER,DISSOLUDEUR À ONGLES,NAIL POLISH REMOVER,NAIL POLISH REMOVER
10231,COMPACTOS,10,COMPACT,COMPACT,COMPACT,COMPACT
10232,LECHE P/CUERPO,10,BODY MILK,LAIT CORPOREL,BODY MILK,BODY MILK
10233,REMOVEDOR DE MAQUILLAJE,10,MAKEUP REMOVER,DÉMAQUILLANT,MAKEUP REMOVER,MAKEUP REMOVER
10234,COFRE MINIATURA,10,MINIATURE CHEST,COFFRE MINIATURE,MINIATURE CHEST,MINIATURE CHEST
10235,PROVADORES,10,TESTING KITS,KITS DE TEST,TESTING KITS,TESTING KITS
10236,MUESTRAS,10,SAMPLES,ÉCHANTILLONS,SAMPLES,SAMPLES
10237,GEL P/TRATAMIENTO,10,GEL FOR TREATMENT,GEL POUR LE TRAITEMENT,GEL FOR TREATMENT,GEL FOR TREATMENT
10238,GEL DE BAÑO,10,BATH GEL,GEL DE BAIN,BATH GEL,BATH GEL
10239,JABON DE TOCADOR,10,TOILET SOAP,SAVON DE TOILETTE,TOILET SOAP,TOILET SOAP
10240,DESODORANTES,10,DEODORANTS,DÉODORANTS,DEODORANTS,DEODORANTS
10241,ACCESORIOS P/MAQUILLAJE,10,MAKEUP ACCESSORIES,ACCESSOIRES DE MAQUILLAGE,MAKEUP ACCESSORIES,MAKEUP ACCESSORIES
10242,REHABILITANTES P/PIEL,10,SKIN REHABILITANTS,RÉHABILITANTS DE LA PEAU,SKIN REHABILITANTS,SKIN REHABILITANTS
10300,ARTICULOS DE ASEO PERSONAL,10,PERSONAL HYGIENE ITEMS,ARTICLES D'HYGIÈNE PERSONNELLE,PERSONAL HYGIENE ITEMS,PERSONAL HYGIENE ITEMS
10301,ACOND. Y BALSAMO P/EL CABELLO,10,HAIR CONDITIONER AND BALM,APRÈS-SHAMPOING ET BAUME À CHEVEUX,HAIR CONDITIONER AND BALM,HAIR CONDITIONER AND BALM
10302,CHAMPU COLOR,10,COLOR SHAMPOO,Shampoing couleur,COLOR SHAMPOO,COLOR SHAMPOO
10303,CHAMPU,10,SHAMPOO,SHAMPOOING,SHAMPOO,SHAMPOO
10304,GEL P/EL CABELLO,10,HAIR GEL,GEL CHEVEUX,HAIR GEL,HAIR GEL
10305,VASELINA Y BRILLANTINA,10,VASELINE AND GLITTER,VASELINE ET PAILLETTES,VASELINE AND GLITTER,VASELINE AND GLITTER
10306,FIJAD.,10,FIXED.,FIXÉ.,FIXED.,FIXED.
10307,DESRIZ,10,DESRIZ,DESRIZ,DESRIZ,DESRIZ
10308,DECOLORACIÓN,10,BLEACHING,BLANCHIMENT,BLEACHING,BLEACHING
10309,PERMANENTES,10,PERMANENT,PERMANENT,PERMANENT,PERMANENT
10310,TINTES P/EL CABELLO,10,HAIR DYES,TEINTURE POUR CHEVEUX,HAIR DYES,HAIR DYES
10311,ESPUMA DE AFEITAR,10,SHAVING FOAM,MOUSSE À RASER,SHAVING FOAM,SHAVING FOAM
10312,MÁQUINA DE AFEITAR,10,RAZOR,RASOIR,RAZOR,RAZOR
10313,REPUESTOS MÁQ. DE AFEITAR,10,RAZOR REPLACEMENT PARTS,PIÈCES DE RECHANGE POUR RASOIRS,RAZOR REPLACEMENT PARTS,RAZOR REPLACEMENT PARTS
10314,ESTUCHE DE ASEO,10,TOILETRY KIT,TROUSSE DE TOILETTE,TOILETRY KIT,TOILETRY KIT
10315,CEPILLO DENTAL,10,TOOTHBRUSH,BROSSE À DENTS,TOOTHBRUSH,TOOTHBRUSH
10316,PASTA DENTAL,10,TOOTHPASTE,DENTIFRICE,TOOTHPASTE,TOOTHPASTE
10317,DESODORANTE,10,DEODORANT,DÉODORANT,DEODORANT,DEODORANT
10318,GEL DE BAÑO,10,BATH GEL,GEL DE BAIN,BATH GEL,BATH GEL
10319,JABON DE TOCADOR,10,TOILET SOAP,SAVON DE TOILETTE,TOILET SOAP,TOILET SOAP
10320,JABON DE LAVAR,10,LAUNDRY SOAP,SAVON À LESSELLE,LAUNDRY SOAP,LAUNDRY SOAP
10321,ACCESORIOS P/EL MAQUILLAJE,10,MAKEUP ACCESSORIES,ACCESSOIRES DE MAQUILLAGE,MAKEUP ACCESSORIES,MAKEUP ACCESSORIES
10322,TINTE P/MAQUILLAJE,10,MAKEUP DYE,TEINTURE DE MAQUILLAGE,MAKEUP DYE,MAKEUP DYE
10323,ACCESORIOS P/BA¤O,10,BATHROOM ACCESSORIES,ACCESSOIRES DE SALLE DE BAIN,BATHROOM ACCESSORIES,BATHROOM ACCESSORIES
10400,PRODUCTOS P/TRAT.CAPILAR,10,PRODUCTS FOR HAIR TREATMENT,PRODUITS DE SOIN CAPILLAIRE,PRODUCTS FOR HAIR TREATMENT,PRODUCTS FOR HAIR TREATMENT
10401,LOCION P/ANTICAIDA D/CABELLO,10,ANTI-HAIR LOSS LOTION,LOTION ANTICHUTE DE CHEVEUX,ANTI-HAIR LOSS LOTION,ANTI-HAIR LOSS LOTION
10402,ACEITES P/TRATAMIENTO CAPILAR,10,HAIR TREATMENT OILS,HUILES DE SOIN CAPILLAIRE,HAIR TREATMENT OILS,HAIR TREATMENT OILS
10500,ART.DE BARBERIA Y PELUQUERIA,10,BARBER AND HAIR SALON ARTICLES,ARTICLES SUR LES SALONS DE COIFFURE ET LES BARBIERS,BARBER AND HAIR SALON ARTICLES,BARBER AND HAIR SALON ARTICLES
10501,PEINES,10,COMBS,PEIGNES,COMBS,COMBS
10502,CEPILLOS P/CABEZA,10,HAIRBRUSHES,BROSSES À CHEVEUX,HAIRBRUSHES,HAIRBRUSHES
10503,PINZAS DE CEJAS,10,EYEBROW TWEEZERS,PINCE À ÉPILER LES SOURCILS,EYEBROW TWEEZERS,EYEBROW TWEEZERS
10504,NAVAJAS,10,KNIVES,COUTEAUX,KNIVES,KNIVES
10705,PAÑALES P/INCONTINENCIA,10,DIAPERS FOR INCONTINENCE,COUCHES POUR L'INCONTINENCE,DIAPERS FOR INCONTINENCE,DIAPERS FOR INCONTINENCE
10506,BROCHAS DE AFEITAR,10,SHAVING BRUSHES,PINCEAUX DE RASOIR,SHAVING BRUSHES,SHAVING BRUSHES
10507,BROCHAS VARIAS,10,VARIOUS BRUSHES,DIVERSES BROSSES,VARIOUS BRUSHES,VARIOUS BRUSHES
10508,ACC. DE PELUQUERIA Y BARBERIA,10,Hairdressing and Barber Shop Accessories,Accessoires pour salons de coiffure et barbiers,Hairdressing and Barber Shop Accessories,Hairdressing and Barber Shop Accessories
10600,ART.DE MANICURE Y PEDICURE,10,MANICURE AND PEDICURE SUPPLIES,FOURNITURES DE MANUCURE ET DE PÉDICURE,MANICURE AND PEDICURE SUPPLIES,MANICURE AND PEDICURE SUPPLIES
10601,ALICATES P/MANOS Y PIES,10,PLIERS FOR HANDS AND FEET,PINCES POUR LES MAINS ET LES PIEDS,PLIERS FOR HANDS AND FEET,PLIERS FOR HANDS AND FEET
10602,CORTAUÑAS,10,NAIL CLIPPERS,COUPE-ONGLES,NAIL CLIPPERS,NAIL CLIPPERS
10603,TIJERAS P/MANOS,10,SCISSORS FOR HANDS,CISEAUX POUR LES MAINS,SCISSORS FOR HANDS,SCISSORS FOR HANDS
10604,LIMAS DE UÑAS,10,NAIL FILES,LIÈGES À ONGLES,NAIL FILES,NAIL FILES
10605,ESTUCHE DE MANICURE,10,MANICURE KIT,KIT DE MANUCURE,MANICURE KIT,MANICURE KIT
10606,ACC. DE MANICURE Y PEDECURI,10,MANICURE AND PEDECURITY ACCESSORIES,ACCESSOIRES DE MANUCURE ET DE PÉDÉCURE,MANICURE AND PEDECURITY ACCESSORIES,MANICURE AND PEDECURITY ACCESSORIES
10700,ARTICULOS SANITARIOS,10,SANITARY PRODUCTS,PRODUITS SANITAIRES,SANITARY PRODUCTS,SANITARY PRODUCTS
10701,ALMOHAD.SANITARIAS(DESECHEB.),10,SANITARY PILLOWS (DISPOSABLE),OREILLERS HYGIÉNIQUES (JETABLES),SANITARY PILLOWS (DISPOSABLE),SANITARY PILLOWS (DISPOSABLE)
10702,ALGODON,10,COTTON,COTON,COTTON,COTTON
10703,TAMPONE,10,TAMPONE,TAMPON,TAMPONE,TAMPONE
10704,PRESERVATIVOS,10,CONDOMS,PRÉSERVATIFS,CONDOMS,CONDOMS
10800,FARMACIA,10,PHARMACY,PHARMACIE,PHARMACY,PHARMACY
10801,MEDICAMENTOS VARIOS,10,VARIOUS MEDICINES,DIVERS MÉDICAMENTS,VARIOUS MEDICINES,VARIOUS MEDICINES
10802,TERMOMETROS,10,THERMOMETERS,THERMOMÈTRES,THERMOMETERS,THERMOMETERS
11100,JOYERIA,11,JEWELER'S,BIJOUTIER,JEWELER'S,JEWELER'S
11101,ABRIDOR,11,OPENER,OUVREUR,OPENER,OPENER
11102,ABRECARTAS,11,LETTER OPENER,OUVRE-LETTRE,LETTER OPENER,LETTER OPENER
11103,ADORNO,11,ORNAMENT,ORNEMENT,ORNAMENT,ORNAMENT
11104,AGUJA,11,NEEDLE,AIGUILLE,NEEDLE,NEEDLE
11105,ALIANZA,11,ALLIANCE,ALLIANCE,ALLIANCE,ALLIANCE
11106,ALFANJE,11,SILVER JACKET,VESTE ARGENTÉE,SILVER JACKET,SILVER JACKET
11107,ALFILER,11,PIN,ÉPINGLE,PIN,PIN
11108,ANILLO,11,RING,ANNEAU,RING,RING
11109,ARTICULO DE PIEL,11,LEATHER GOODS,ARTICLES EN MARBRE,LEATHER GOODS,LEATHER GOODS
11110,ARETE,11,EARRING,BOUCLE,EARRING,EARRING
11111,ARGOLLA,11,RING,ANNEAU,RING,RING
11112,AZUCARERA,11,SUGAR FACTORY,USINE DE SUCRE,SUGAR FACTORY,SUGAR FACTORY
11113,BANDEJA,11,TRAY,PLATEAU,TRAY,TRAY
11114,BILLETERA O PORTA BILLETE,11,WALLET OR MONEY HOLDER,PORTEFEUILLE OU PORTE-ARGENT,WALLET OR MONEY HOLDER,WALLET OR MONEY HOLDER
11115,BOLIGRAFO,11,PEN,STYLO,PEN,PEN
11116,BROCHE,11,BROOCH,BROCHE,BROOCH,BROOCH
11117,BASTONE,11,CANE,CANNE,CANE,CANE
11118,BOLSO,11,BAG,SAC,BAG,BAG
11119,CADENA,11,CHAIN,CHAÎNE,CHAIN,CHAIN
11120,CUBRE BOTONES,11,BUTTON COVERS,COUVERCLES DE BOUTONS,BUTTON COVERS,BUTTON COVERS
11121,CIERRE COLLARES,11,NECKLACE CLOSURE,FERMETURE DU COLLIER,NECKLACE CLOSURE,NECKLACE CLOSURE
11122,CENICERO,11,ASHTRAY,CENDRIER,ASHTRAY,ASHTRAY
11123,COFRE,11,CHEST,POITRINE,CHEST,CHEST
11124,CHAPA,11,SHEET,FEUILLE,SHEET,SHEET
11125,CEPILLO,11,BRUSH,BROSSE,BRUSH,BRUSH
11126,COLGANTE,11,PENDANT,PENDENTIF,PENDANT,PENDANT
11127,COLLAR,11,NECKLACE,COLLIER,NECKLACE,NECKLACE
11128,CAMPANA,11,BELL,CLOCHE,BELL,BELL
11129,CRUZ,11,CROSS,CROIX,CROSS,CROSS
11130,CUCHILLA,11,BLADE,LAME,BLADE,BLADE
11131,CUCHILLO,11,KNIFE,COUTEAU,KNIFE,KNIFE
11132,COLADOR,11,STRAINER,PASSOIRE,STRAINER,STRAINER
11133,CU¤O,11,CU¤O,CU¤O,CU¤O,CU¤O
11134,CUCHARITA,11,TEASPOON,CUILLÈRE À CAFÉ,TEASPOON,TEASPOON
11135,CUADRO O PORTA RETRATO,11,PICTURE FRAME OR PHOTO FRAME,CADRE PHOTO OU CADRE IMAGE,PICTURE FRAME OR PHOTO FRAME,PICTURE FRAME OR PHOTO FRAME
11136,DEDAL,11,THIMBLE,DÉ,THIMBLE,THIMBLE
11137,DIJES,11,PENDANTS,PENDENTIFS,PENDANTS,PENDANTS
11138,DORMILONA,11,SLEEPY,SOMNOLENT,SLEEPY,SLEEPY
11139,DESPERILLADOR,11,TUB PULLER,TIRE-BALLE,TUB PULLER,TUB PULLER
11140,ESPADA,11,SWORD,ÉPÉE,SWORD,SWORD
11141,EMBUDO,11,FUNNEL,ENTONNOIR,FUNNEL,FUNNEL
11142,ENCENDEDOR,11,LIGHTER,PLUS LÉGER,LIGHTER,LIGHTER
11143,ESPEJO,11,MIRROR,MIROIR,MIRROR,MIRROR
11144,ESTUCHE,11,CASE,CAS,CASE,CASE
11145,FOSFORERA DE BENCINA,11,PETROL LIGHTER,BRIQUET À ESSENCE,PETROL LIGHTER,PETROL LIGHTER
11146,FOSFORERA DE GAS,11,GAS MATTER,MATIÈRE GAZEUSE,GAS MATTER,GAS MATTER
11147,FIGURA,11,FIGURE,CHIFFRE,FIGURE,FIGURE
11148,FRUTERO,11,FRUITERER,FRUITIER,FRUITERER,FRUITERER
11149,GALLO,11,ROOSTER,COQ,ROOSTER,ROOSTER
11150,CENTRO DE GARGANTILLA,11,CHOKER CENTER,CENTRE DU CHOKER,CHOKER CENTER,CHOKER CENTER
11151,GEMELO,11,TWIN,DOUBLE,TWIN,TWIN
11152,GAS PARA FOSFORERA,11,GAS FOR MATCH BOX,GAZ POUR BOÎTE D'ALLUMETTES,GAS FOR MATCH BOX,GAS FOR MATCH BOX
11153,GARGANTILLA,11,CHOKER,FOULARD,CHOKER,CHOKER
11154,HEBILLAS,11,BUCKLES,BOUCLES,BUCKLES,BUCKLES
11155,HUEVO DE ZURCIR,11,DARNING EGG,ŒUF À REPLIER,DARNING EGG,DARNING EGG
11156,IDENTIFICADOR,11,IDENTIFIER,IDENTIFIANT,IDENTIFIER,IDENTIFIER
11157,JGO. GARG.PULSO Y SORTIJA,11,SET. GARMENT. WRIST AND RING,ENSEMBLE. VÊTEMENT. POIGNET ET BAGUE,SET. GARMENT. WRIST AND RING,SET. GARMENT. WRIST AND RING
11158,IMPERTINENTE,11,IMPERTINENT,IMPERTINENT,IMPERTINENT,IMPERTINENT
11159,INCENSARIO,11,CENSER,ENCENSOIR,CENSER,CENSER
11160,LAPICERO,11,PENCIL,CRAYON,PENCIL,PENCIL
11161,LEONTINA,11,LEONTINA,Léontine,LEONTINA,LEONTINA
11162,LIBRETA DE NOTAS,11,NOTEBOOK,CARNET DE NOTES,NOTEBOOK,NOTEBOOK
11163,LLAVERO,11,KEY RING,PORTE-CLÉS,KEY RING,KEY RING
11164,PLUMA DE FUENTE,11,FOUNTAIN PEN,STYLO PLUME,FOUNTAIN PEN,FOUNTAIN PEN
11165,MARUGA,11,MARUGA,MARUGA,MARUGA,MARUGA
11166,MARCADOR,11,MARKER,MARQUEUR,MARKER,MARKER
11167,MEDALLAS,11,MEDALS,MÉDAILLES,MEDALS,MEDALS
11168,MONEDA,11,CURRENCY,DEVISE,CURRENCY,CURRENCY
11169,MONEDERO Y CARTERAS,11,WALLETS AND PURSES,PORTEFEUILLES ET SACS À MAIN,WALLETS AND PURSES,WALLETS AND PURSES
11170,MARCAPAGINAS,11,BOOKMARK,MARQUE-PAGE,BOOKMARK,BOOKMARK
11171,PEINETA,11,COMB,PEIGNE,COMB,COMB
11172,PASADOR,11,PIN,ÉPINGLE,PIN,PIN
11173,PORTA AGUJA,11,NEEDLE HOLDER,PORTE-AIGUILLE,NEEDLE HOLDER,NEEDLE HOLDER
11174,PORTA CREYON,11,CRAYON HOLDER,PORTE-CRAYONS,CRAYON HOLDER,CRAYON HOLDER
11175,PORTA DOCUMENTO,11,DOCUMENT HOLDER,DÉTENTEUR DE DOCUMENT,DOCUMENT HOLDER,DOCUMENT HOLDER
11176,PENDIENTES,11,EARRINGS,BOUCLES D'OREILLES,EARRINGS,EARRINGS
11177,PERFUMADOR,11,PERFUME,PARFUM,PERFUME,PERFUME
11178,PULSERA HORARIA,11,TIME BRACELET,BRACELET TEMPS,TIME BRACELET,TIME BRACELET
11179,PINCHADOR,11,PINCH,PINCER,PINCH,PINCH
11180,PRESILLA,11,CLIP,AGRAFE,CLIP,CLIP
11181,PIEDRA DE FOSFORERA,11,PHOSPHORUS STONE,PIERRE DE PHOSPHORE,PHOSPHORUS STONE,PHOSPHORUS STONE
11182,FRASCO DE TINTA,11,INK BOTTLE,BOUTEILLE D'ENCRE,INK BOTTLE,INK BOTTLE
11183,PULSERA,11,BRACELET,BRACELET,BRACELET,BRACELET
11184,FRASCO O POMO,11,BOTTLE OR POT,BOUTEILLE OU POT,BOTTLE OR POT,BOTTLE OR POT
11185,PENDENTIFF,11,PENDENTIFF,PENDENTIFF,PENDENTIFF,PENDENTIFF
11186,POLVERA O VANITY,11,POWDER PAN OR VANITY,POUDRE À POUSSER OU VANITÉ,POWDER PAN OR VANITY,POWDER PAN OR VANITY
11187,PITILLERA,11,CIGARETTE CASE,ÉTUI À CIGARETTES,CIGARETTE CASE,CIGARETTE CASE
11188,PORTAFOSFORERA,11,PHOTOBTAINER,PHOTOBTAINER,PHOTOBTAINER,PHOTOBTAINER
11189,PRENDEDOR,11,BROOCH,BROCHE,BROOCH,BROOCH
11190,PASTILLEROS,11,PILLBOXES,PILULETIERS,PILLBOXES,PILLBOXES
11191,PETACA,11,FETACA,FETACA,FETACA,FETACA
11192,PULSOS,11,PULSES,POULS,PULSES,PULSES
11193,PORTA SERVILLETA,11,NAPKIN HOLDER,PORTE-SERVIETTES,NAPKIN HOLDER,NAPKIN HOLDER
11194,PLATO,11,DISH,PLAT,DISH,DISH
11195,REVOLVEDOR,11,REVOLVER,REVOLVER,REVOLVER,REVOLVER
11196,PALITA,11,Shovel,Pelle,Shovel,Shovel
11197,PINZA PARA HIELO,11,ICE TONGS,PINCES À GLACE,ICE TONGS,ICE TONGS
11198,RESPUESTO PARA BOLIGRAFO,11,REPLACEMENT FOR PEN,REMPLACEMENT POUR STYLO,REPLACEMENT FOR PEN,REPLACEMENT FOR PEN
11199,RELICARIO,11,RELIQUARY,RELIQUAIRE,RELIQUARY,RELIQUARY
11201,ROSARIO,11,ROSARY,CHAPELET,ROSARY,ROSARY
11202,RESPUESTO PARA PLUMA,11,PEN REPLACEMENT,REMPLACEMENT DU STYLO,PEN REPLACEMENT,PEN REPLACEMENT
11203,SALERO,11,SALT SHAKER,SALIÈRE,SALT SHAKER,SALT SHAKER
11204,SORTIJON,11,SORTIJON,SORTIJON,SORTIJON,SORTIJON
11205,SORTIJA,11,RING,ANNEAU,RING,RING
11206,SOLITARIO,11,LONELY,SOLITAIRE,LONELY,LONELY
11207,TENEDOR,11,FORK,FOURCHETTE,FORK,FORK
11208,TIJERA,11,SCISSORS,CISEAUX,SCISSORS,SCISSORS
11209,TU Y YO,11,YOU AND I,VOUS ET MOI,YOU AND I,YOU AND I
11210,LIMPIA UÑAS,11,NAIL CLEANER,NETTOYANT POUR ONGLES,NAIL CLEANER,NAIL CLEANER
11211,VASOS,11,GLASSES,LUNETTES,GLASSES,GLASSES
11212,YUGOS,11,YOKES,JOUETS,YOKES,YOKES
11300,JUEGOS,11,GAMES,JEUX,GAMES,GAMES
11301,JGO. GARGANTILLA Y PULSO,11,CHOKER AND BRACELET SET,ENSEMBLE COLLIER ET BRACELET,CHOKER AND BRACELET SET,CHOKER AND BRACELET SET
