Codigo,DescripcionES,GrupoCodigo,Deudora,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
20500,INGRESOS DIFERIDOS A CORTO PLAZO,20,false,SHORT-TERM DEFERRED INCOME,PRODUITS CONSTATÉS D'AVANCE,KURZFRISTIG ABGEGRENZTE ERTRÄGE,RECEITAS DIFERIDAS DE CURTO PRAZO
20600,OBLIGACIONES FINANCIERAS A LARGO PLAZO,20,false,LONG-TERM FINANCIAL LIABILITIES,EMPRUNTS FINANCIERS LONG TERME,LANGFRISTIGE FINANZVERBINDLICHKEITEN,OBRIGAÇÕES FINANCEIRAS DE LONGO PRAZO
20700,PROVISIONES A LARGO PLAZO,20,false,LONG-TERM PROVISIONS,PROVISIONS À LONG TERME,LANGFRISTIGE RÜCKSTELLUNGEN,PROVISÕES DE LONGO PRAZO
30100,CAPITAL SOCIAL,30,false,SHARE CAPITAL,CAPITAL SOCIAL,GRUNDKAPITAL,CAPITAL SOCIAL
30200,RESERVAS,30,false,RESERVES,RÉSERVES,RÜCKLAGEN,RESERVAS
30300,UTILIDADES RETENIDAS,30,false,RETAINED EARNINGS,BÉNÉFICES NON RÉPARTIS,GEWINNRÜCKLAGEN,LUCROS RETIDOS
30400,RESULTADO DEL EJERCICIO,30,false,CURRENT YEAR RESULT,RÉSULTAT DE L'EXERCICE,JAHRESERGEBNIS,RESULTADO DO EXERCÍCIO
40100,VENTAS DE PRODUCTOS,40,false,PRODUCT SALES,VENTES DE PRODUITS,PRODUKTVERKÄUFE,VENDAS DE PRODUTOS
40200,VENTAS DE SERVICIOS,40,false,SERVICE SALES,VENTES DE SERVICES,DIENSTLEISTUNGSVERKÄUFE,VENDAS DE SERVIÇOS
40300,DEVOLUCIONES Y DESCUENTOS EN VENTAS,40,true,SALES RETURNS AND DISCOUNTS,RETOURS ET REMISES SUR VENTES,VERKAUFSRETOUREN UND RABATTE,DEVOLUÇÕES E DESCONTOS EM VENDAS
50100,COSTO DE PRODUCTOS VENDIDOS,50,true,COST OF PRODUCTS SOLD,COÛT DES PRODUITS VENDUS,HERSTELLUNGSKOSTEN DER VERKAUFTEN PRODUKTE,CUSTO DOS PRODUTOS VENDIDOS
50200,COSTO DE SERVICIOS PRESTADOS,50,true,COST OF SERVICES RENDERED,COÛT DES SERVICES RENDUS,KOSTEN DER ERBRACHTEN DIENSTLEISTUNGEN,CUSTO DOS SERVIÇOS PRESTADOS
60100,GASTOS DE PERSONAL,60,true,PERSONNEL EXPENSES,CHARGES DE PERSONNEL,PERSONALAUFWENDUNGEN,DESPESAS DE PESSOAL
60200,GASTOS GENERALES Y ADMINISTRATIVOS,60,true,GENERAL AND ADMINISTRATIVE EXPENSES,CHARGES GÉNÉRALES ET ADMINISTRATIVES,ALLGEMEINE UND VERWALTUNGSAUFWENDUNGEN,DESPESAS GERAIS E ADMINISTRATIVAS
60300,GASTOS DE VENTAS Y MERCADEO,60,true,SALES AND MARKETING EXPENSES,CHARGES COMMERCIALES ET MARKETING,VERTRIEBS- UND MARKETINGAUFWENDUNGEN,DESPESAS DE VENDAS E MARKETING
60400,DEPRECIACION Y AMORTIZACION,60,true,DEPRECIATION AND AMORTIZATION,DOTATIONS AUX AMORTISSEMENTS,ABSCHREIBUNGEN,DEPRECIAÇÃO E AMORTIZAÇÃO
60500,IMPUESTOS Y TASAS OPERATIVAS,60,true,OPERATING TAXES AND DUTIES,IMPÔTS ET TAXES D'EXPLOITATION,BETRIEBLICHE STEUERN UND ABGABEN,IMPOSTOS E TAXAS OPERACIONAIS
70100,INGRESOS FINANCIEROS,70,false,FINANCIAL INCOME,PRODUITS FINANCIERS,FINANZERTRÄGE,RECEITAS FINANCEIRAS
70200,GASTOS POR INTERESES Y COMISIONES,70,true,INTEREST AND BANK CHARGES,CHARGES D'INTÉRÊTS ET COMMISSIONS,ZINSAUFWENDUNGEN UND BANKGEBÜHREN,DESPESAS POR JUROS E COMISSÕES
70300,DIFERENCIAL CAMBIARIO,70,true,FOREIGN EXCHANGE DIFFERENCE,DIFFÉRENCES DE CHANGE,WÄHRUNGSDIFFERENZEN,DIFERENÇA CAMBIAL
80100,GANANCIA EN VENTA DE ACTIVOS,80,false,GAIN ON SALE OF ASSETS,PLUS-VALUE SUR CESSION D'ACTIFS,GEWINN AUS DEM VERKAUF VON VERMÖGENSWERTEN,GANHO NA VENDA DE ATIVOS
80200,PERDIDA EN VENTA DE ACTIVOS,80,true,LOSS ON SALE OF ASSETS,MOINS-VALUE SUR CESSION D'ACTIFS,VERLUST AUS DEM VERKAUF VON VERMÖGENSWERTEN,PERDA NA VENDA DE ATIVOS
80300,OTROS INGRESOS NO OPERATIVOS,80,false,OTHER NON-OPERATING INCOME,AUTRES PRODUITS NON OPÉRATIONNELS,SONSTIGE BETRIEBSFREMDE ERTRÄGE,OUTRAS RECEITAS NÃO OPERACIONAIS
80400,OTROS GASTOS NO OPERATIVOS,80,true,OTHER NON-OPERATING EXPENSES,AUTRES CHARGES NON OPÉRATIONNELLES,SONSTIGE BETRIEBSFREMDE AUFWENDUNGEN,OUTRAS DESPESAS NÃO OPERACIONAIS
90100,RESULTADO NETO DEL EJERCICIO,90,false,NET INCOME FOR THE PERIOD,RÉSULTAT NET DE L'EXERCICE,NETTOERGEBNIS DES GESCHÄFTSJAHRES,RESULTADO LÍQUIDO DO EXERCÍCIO
90200,CUENTA PUENTE DE CIERRE,90,false,CLOSING BRIDGE ACCOUNT,COMPTE PONT DE CLÔTURE,ABSCHLUSSKONTO,CONTA PONTE DE ENCERRAMENTO
