Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
AR-01-06014,AR-01,AR,PARTIDO DE ADOLFO GONZÁLEZ CHAVES,ADOLFO GONZÁLES CHAVES,PARTIDO DE ADOLFO GONZÁLEZ CHAVES
AR-01-06021,AR-01,AR,PARTIDO DE ALBERTI,PARTIDO DE ALBERTI,PARTIDO DE ALBERTI
AR-01-06028,AR-01,AR,PARTIDO DE ALMIRANTE BROWN,ALMIRANTE BROWN PARTIDO,ARRONDISSEMENT ALMIRANTE BROWN
AR-01-06035,AR-01,AR,PARTIDO DE AVELLANEDA,PARTIDO DE AVELLANEDA,PARTIDO DE AVELLANEDA
AR-01-06042,AR-01,AR,PARTIDO DE AYACUCHO,AYACUCHO,PARTIDO DE AYACUCHO
AR-01-06049,AR-01,AR,AZUL,AZUL,PARTIDO DE AZUL
AR-01-06056,AR-01,AR,PARTIDO DE BAHÍA BLANCA,PARTIDO DE BAHÍA BLANCA,PARTIDO DE BAHÍA BLANCA
AR-01-06063,AR-01,AR,PARTIDO DE BALCARCE,PARTIDO DE BALCARCE,PARTIDO DE BALCARCE
AR-01-06070,AR-01,AR,PARTIDO DE BARADERO,PARTIDO DE BARADERO,PARTIDO DE BARADERO
AR-01-06077,AR-01,AR,PARTIDO DE ARRECIFES,PARTIDO DE ARRECIFES,PARTIDO DE ARRECIFES
AR-01-06084,AR-01,AR,BENITO JUÁREZ,BENITO JUÁREZ,PARTIDO DE BENITO JUÁREZ
AR-01-06091,AR-01,AR,PARTIDO DE BERAZATEGUI,PARTIDO DE BERAZATEGUI,PARTIDO DE BERAZATEGUI
AR-01-06098,AR-01,AR,PARTIDO DE BERISSO,PARTIDO DE BERISSO,PARTIDO DE BERISSO
AR-01-06105,AR-01,AR,PARTIDO DE BOLÍVAR,BOLÍVAR,PARTIDO DE BOLÍVAR
AR-01-06112,AR-01,AR,PARTIDO DE BRAGADO,PARTIDO DE BRAGADO,PARTIDO DE BRAGADO
AR-01-06119,AR-01,AR,PARTIDO DE BRANDSEN,PARTIDO DE BRANDSEN,PARTIDO DE BRANDSEN
AR-01-06126,AR-01,AR,PARTIDO DE CAMPANA,PARTIDO DE CAMPANA,PARTIDO DE CAMPANA
AR-01-06134,AR-01,AR,PARTIDO DE CANUELAS,PARTIDO DE CANUELAS,PARTIDO DE CANUELAS
AR-01-06140,AR-01,AR,PARTIDO DE CAPITÁN SARMIENTO,PARTIDO DE CAPITÁN SARMIENTO,PARTIDO DE CAPITÁN SARMIENTO
AR-01-06147,AR-01,AR,PARTIDO DE CARLOS CASARES,PARTIDO DE CARLOS CASARES,PARTIDO DE CARLOS CASARES
AR-01-06154,AR-01,AR,CARLOS TEJEDOR,PARTIDO DE CARLOS TEJEDOR,PARTIDO DE CARLOS TEJEDOR
AR-01-06161,AR-01,AR,PARTIDO DE CARMEN DE ARECO,PARTIDO DE CARMEN DE ARECO,PARTIDO DE CARMEN DE ARECO
AR-01-06168,AR-01,AR,PARTIDO DE CASTELLI,PARTIDO DE CASTELLI,PARTIDO DE CASTELLI
AR-01-06175,AR-01,AR,PARTIDO DE COLÓN,PARTIDO DE COLÓN,PARTIDO DE COLÓN
AR-01-06182,AR-01,AR,PARTIDO DE CORONEL ROSALES,PARTIDO DE CORONEL ROSALES,PARTIDO DE CORONEL ROSALES
AR-01-06189,AR-01,AR,PARTIDO DE CORONEL DORREGO,PARTIDO DE CORONEL DORREGO,PARTIDO DE CORONEL DORREGO
AR-01-06196,AR-01,AR,CORONEL PRINGLES,PARTIDO DE CORONEL PRINGLES,PARTIDO DE CORONEL PRINGLES
AR-01-06203,AR-01,AR,PARTIDO DE CORONEL SUÁREZ,PARTIDO DE CORONEL SUÁREZ,PARTIDO DE CORONEL SUÁREZ
AR-01-06210,AR-01,AR,PARTIDO DE CHACABUCO,PARTIDO DE CHACABUCO,PARTIDO DE CHACABUCO
AR-01-06218,AR-01,AR,PARTIDO DE CHASCOMÚS,PARTIDO DE CHASCOMÚS,PARTIDO DE CHASCOMÚS
AR-01-06224,AR-01,AR,PARTIDO DE CHIVILCOY,PARTIDO DE CHIVILCOY,PARTIDO DE CHIVILCOY
AR-01-06231,AR-01,AR,PARTIDO DE DAIREAUX,PARTIDO DE DAIREAUX,PARTIDO DE DAIREAUX
AR-01-06238,AR-01,AR,PARTIDO DE DOLORES,PARTIDO DE DOLORES,PARTIDO DE DOLORES
AR-01-06245,AR-01,AR,PARTIDO DE ENSENADA,PARTIDO DE ENSENADA,PARTIDO DE ENSENADA
AR-01-06252,AR-01,AR,PARTIDO DE ESCOBAR,PARTIDO DE ESCOBAR,PARTIDO DE ESCOBAR
AR-01-06260,AR-01,AR,PARTIDO DE ESTEBAN ECHEVERRÍA,PARTIDO DE ESTEBAN ECHEVERRÍA,PARTIDO DE ESTEBAN ECHEVERRÍA
AR-01-06266,AR-01,AR,PARTIDO DE EXALTACIÓN DE LA CRUZ,PARTIDO DE EXALTACIÓN DE LA CRUZ,PARTIDO DE EXALTACIÓN DE LA CRUZ
AR-01-06270,AR-01,AR,PARTIDO DE EZEIZA,PARTIDO DE EZEIZA,PARTIDO DE EZEIZA
AR-01-06274,AR-01,AR,PARTIDO DE FLORENCIO VARELA,PARTIDO DE FLORENCIO VARELA,PARTIDO DE FLORENCIO VARELA
AR-01-06277,AR-01,AR,PARTIDO DE FLORENTINO AMEGHINO,PARTIDO DE FLORENTINO AMEGHINO,PARTIDO DE FLORENTINO AMEGHINO
AR-01-06280,AR-01,AR,PARTIDO DE GENERAL ALVARADO,PARTIDO DE GENERAL ALVARADO,PARTIDO DE GENERAL ALVARADO
AR-01-06287,AR-01,AR,PARTIDO DE GENERAL ALVEAR,GENERAL ALVEAR,PARTIDO DE GENERAL ALVEAR
AR-01-06294,AR-01,AR,PARTIDO DE GENERAL ARENALES,PARTIDO DE GENERAL ARENALES,PARTIDO DE GENERAL ARENALES
AR-01-06301,AR-01,AR,PARTIDO DE GENERAL BELGRANO,PARTIDO DE GENERAL BELGRANO,PARTIDO DE GENERAL BELGRANO
AR-01-06308,AR-01,AR,PARTIDO DE GENERAL GUIDO,PARTIDO DE GENERAL GUIDO,PARTIDO DE GENERAL GUIDO
AR-01-06315,AR-01,AR,GENERAL JUAN MADARIAGA,PARTIDO DE GENERAL MADARIAGA,PARTIDO DE GENERAL MADARIAGA
AR-01-06322,AR-01,AR,PARTIDO DE GENERAL LA MADRID,PARTIDO DE GENERAL LA MADRID,PARTIDO DE GENERAL LA MADRID
AR-01-06329,AR-01,AR,PARTIDO DE GENERAL LAS HERAS,PARTIDO DE GENERAL LAS HERAS,PARTIDO DE GENERAL LAS HERAS
AR-01-06336,AR-01,AR,PARTIDO DE GENERAL LAVALLE,PARTIDO DE GENERAL LAVALLE,PARTIDO DE GENERAL LAVALLE
AR-01-06343,AR-01,AR,PARTIDO DE GENERAL PAZ,PARTIDO DE GENERAL PAZ,PARTIDO DE GENERAL PAZ
AR-01-06351,AR-01,AR,PARTIDO DE GENERAL PINTO,PARTIDO DE GENERAL PINTO,PARTIDO DE GENERAL PINTO
AR-01-06357,AR-01,AR,PARTIDO DE GENERAL PUEYRREDÓN,PARTIDO DE GENERAL PUEYRREDÓN,PARTIDO DE GENERAL PUEYRREDÓN
AR-01-06364,AR-01,AR,PARTIDO DE GENERAL RODRÍGUEZ,PARTIDO DE GENERAL RODRÍGUEZ,PARTIDO DE GENERAL RODRÍGUEZ
AR-01-06371,AR-01,AR,PARTIDO DE GENERAL SAN MARTÍN,PARTIDO DE GENERAL SAN MARTÍN,PARTIDO DE GENERAL SAN MARTÍN
AR-01-06385,AR-01,AR,PARTIDO DE GENERAL VIAMONTE,PARTIDO DE GENERAL VIAMONTE,PARTIDO DE GENERAL VIAMONTE
AR-01-06392,AR-01,AR,PARTIDO DE GENERAL VILLEGAS,PARTIDO DE GENERAL VILLEGAS,PARTIDO DE GENERAL VILLEGAS
AR-01-06399,AR-01,AR,PARTIDO DE GUAMINÍ,PARTIDO DE GUAMINÍ,PARTIDO DE GUAMINÍ
AR-01-06406,AR-01,AR,PARTIDO DE HIPÓLITO YRIGOYEN,PARTIDO DE HIPÓLITO YRIGOYEN,PARTIDO DE HIPÓLITO YRIGOYEN
AR-01-06408,AR-01,AR,PARTIDO DE HURLINGHAM,PARTIDO DE HURLINGHAM,PARTIDO DE HURLINGHAM
AR-01-06410,AR-01,AR,PARTIDO DE ITUZAINGÓ,PARTIDO DE ITUZAINGÓ,PARTIDO DE ITUZAINGÓ
AR-01-06412,AR-01,AR,PARTIDO DE JOSÉ C. PAZ,PARTIDO DE JOSÉ C. PAZ,PARTIDO DE JOSÉ C. PAZ
AR-01-06413,AR-01,AR,PARTIDO DE JUNÍN,PARTIDO DE JUNÍN,PARTIDO DE JUNÍN
AR-01-06420,AR-01,AR,PARTIDO DE LA COSTA,PARTIDO DE LA COSTA,PARTIDO DE LA COSTA
AR-01-06427,AR-01,AR,PARTIDO DE LA MATANZA,PARTIDO DE LA MATANZA,PARTIDO DE LA MATANZA
AR-01-06434,AR-01,AR,PARTIDO DE LANÚS,PARTIDO DE LANÚS,PARTIDO DE LANÚS
AR-01-06441,AR-01,AR,PARTIDO DE LA PLATA,PARTIDO DE LA PLATA,PARTIDO DE LA PLATA
AR-01-06448,AR-01,AR,PARTIDO DE LAPRIDA,LAPRIDA,PARTIDO DE LAPRIDA
AR-01-06455,AR-01,AR,PARTIDO DE LAS FLORES,LAS FLORES,PARTIDO DE LAS FLORES
AR-01-06462,AR-01,AR,PARTIDO DE LEANDRO N. ALEM,PARTIDO DE LEANDRO N. ALEM,PARTIDO DE LEANDRO N. ALEM
AR-01-06466,AR-01,AR,PARTIDO DE LEZAMA,PARTIDO DE LEZAMA,PARTIDO DE LEZAMA
AR-01-06469,AR-01,AR,PARTIDO DE LINCOLN,PARTIDO DE LINCOLN,PARTIDO DE LINCOLN
AR-01-06476,AR-01,AR,PARTIDO DE LOBERÍA,PARTIDO DE LOBERÍA,PARTIDO DE LOBERÍA
AR-01-06483,AR-01,AR,PARTIDO DE LOBOS,PARTIDO DE LOBOS,PARTIDO DE LOBOS
AR-01-06490,AR-01,AR,PARTIDO DE LOMAS DE ZAMORA,PARTIDO DE LOMAS DE ZAMORA,PARTIDO DE LOMAS DE ZAMORA
AR-01-06497,AR-01,AR,PARTIDO DE LUJÁN,PARTIDO DE LUJÁN,PARTIDO DE LUJÁN
AR-01-06505,AR-01,AR,PARTIDO DE MAGDALENA,PARTIDO DE MAGDALENA,PARTIDO DE MAGDALENA
AR-01-06511,AR-01,AR,PARTIDO DE MAIPÚ,PARTIDO DE MAIPÚ,PARTIDO DE MAIPÚ
AR-01-06515,AR-01,AR,PARTIDO DE MALVINAS ARGENTINAS,PARTIDO DE MALVINAS ARGENTINAS,PARTIDO DE MALVINAS ARGENTINAS
AR-01-06518,AR-01,AR,PARTIDO DE MAR CHIQUITA,PARTIDO DE MAR CHIQUITA,PARTIDO DE MAR CHIQUITA
AR-01-06525,AR-01,AR,PARTIDO DE MARCOS PAZ,PARTIDO DE MARCOS PAZ,PARTIDO DE MARCOS PAZ
AR-01-06532,AR-01,AR,PARTIDO DE MERCEDES,PARTIDO DE MERCEDES,PARTIDO DE MERCEDES
AR-01-06539,AR-01,AR,PARTIDO DE MERLO,MERLO,PARTIDO DE MERLO
AR-01-06547,AR-01,AR,PARTIDO DE MONTE,PARTIDO DE MONTE,PARTIDO DE MONTE
AR-01-06553,AR-01,AR,PARTIDO DE MONTE HERMOSO,PARTIDO DE MONTE HERMOSO,PARTIDO DE MONTE HERMOSO
AR-01-06560,AR-01,AR,PARTIDO DE MORENO,PARTIDO DE MORENO,PARTIDO DE MORENO
AR-01-06568,AR-01,AR,PARTIDO DE MORÓN,PARTIDO DE MORÓN,PARTIDO DE MORÓN
AR-01-06574,AR-01,AR,PARTIDO DE NAVARRO,PARTIDO DE NAVARRO,PARTIDO DE NAVARRO
AR-01-06581,AR-01,AR,PARTIDO DE NECOCHEA,PARTIDO DE NECOCHEA,PARTIDO DE NECOCHEA
AR-01-06588,AR-01,AR,PARTIDO DE NUEVE DE JULIO,PARTIDO DE NUEVE DE JULIO,PARTIDO DE NUEVE DE JULIO
AR-01-06595,AR-01,AR,PARTIDO DE OLAVARRÍA,PARTIDO DE OLAVARRÍA,PARTIDO DE OLAVARRÍA
AR-01-06602,AR-01,AR,PARTIDO DE PATAGONES,PARTIDO DE PATAGONES,PARTIDO DE PATAGONES
AR-01-06609,AR-01,AR,PARTIDO DE PEHUAJÓ,PARTIDO DE PEHUAJÓ,PARTIDO DE PEHUAJÓ
AR-01-06616,AR-01,AR,PARTIDO DE PELLEGRINI,PARTIDO DE PELLEGRINI,PARTIDO DE PELLEGRINI
AR-01-06623,AR-01,AR,PARTIDO DE PERGAMINO,PARTIDO DE PERGAMINO,PARTIDO DE PERGAMINO
AR-01-06630,AR-01,AR,PARTIDO DE PILA,PARTIDO DE PILA,PARTIDO DE PILA
AR-01-06638,AR-01,AR,PARTIDO DE PILAR,PARTIDO DE PILAR,PARTIDO DE PILAR
AR-01-06644,AR-01,AR,PARTIDO DE PINAMAR,PARTIDO DE PINAMAR,PINAMAR
AR-01-06648,AR-01,AR,PARTIDO DE PRESIDENTE PERÓN,PARTIDO DE PRESIDENTE PERÓN,PARTIDO DE PRESIDENTE PERÓN
AR-01-06651,AR-01,AR,PARTIDO DE PUAN,PARTIDO DE PUAN,PARTIDO DE PUAN
AR-01-06655,AR-01,AR,PARTIDO DE PUNTA INDIO,PARTIDO DE PUNTA INDIO,PARTIDO DE PUNTA INDIO
AR-01-06658,AR-01,AR,PARTIDO DE QUILMES,PARTIDO DE QUILMES,PARTIDO DE QUILMES
AR-01-06665,AR-01,AR,PARTIDO DE RAMALLO,PARTIDO DE RAMALLO,PARTIDO DE RAMALLO
AR-01-06672,AR-01,AR,PARTIDO DE RAUCH,RAUCH,PARTIDO DE RAUCH
AR-01-06679,AR-01,AR,PARTIDO DE RIVADAVIA,RIVADAVIA PARTIDO,PARTIDO DE RIVADAVIA
AR-01-06686,AR-01,AR,PARTIDO DE ROJAS,PARTIDO DE ROJAS,PARTIDO DE ROJAS
AR-01-06693,AR-01,AR,PARTIDO DE ROQUE PÉREZ,PARTIDO DE ROQUE PÉREZ,PARTIDO DE ROQUE PÉREZ
AR-01-06700,AR-01,AR,PARTIDO DE SAAVEDRA,PARTIDO DE SAAVEDRA,PARTIDO DE SAAVEDRA
AR-01-06707,AR-01,AR,PARTIDO DE SALADILLO,PARTIDO DE SALADILLO,PARTIDO DE SALADILLO
AR-01-06714,AR-01,AR,PARTIDO DE SALTO,PARTIDO DE SALTO,PARTIDO DE SALTO
AR-01-06721,AR-01,AR,PARTIDO DE SALLIQUELÓ,PARTIDO DE SALLIQUELÓ,PARTIDO DE SALLIQUELÓ
AR-01-06728,AR-01,AR,PARTIDO DE SAN ANDRÉS DE GILES,PARTIDO DE SAN ANDRÉS DE GILES,PARTIDO DE SAN ANDRÉS DE GILES
AR-01-06735,AR-01,AR,PARTIDO DE SAN ANTONIO DE ARECO,SAN ANTONIO DE ARECO,SAN ANTONIO DE ARECO
AR-01-06742,AR-01,AR,PARTIDO DE SAN CAYETANO,PARTIDO DE SAN CAYETANO,PARTIDO DE SAN CAYETANO
AR-01-06749,AR-01,AR,PARTIDO DE SAN FERNANDO,SAN FERNANDO PARTIDO,SAN FERNANDO
AR-01-06756,AR-01,AR,PARTIDO DE SAN ISIDRO,SAN ISIDRO PARTIDO,PARTIDO DE SAN ISIDRO
AR-01-06760,AR-01,AR,PARTIDO DE SAN MIGUEL,PARTIDO DE SAN MIGUEL,PARTIDO DE SAN MIGUEL
AR-01-06763,AR-01,AR,PARTIDO DE SAN NICOLÁS,PARTIDO DE SAN NICOLÁS,PARTIDO DE SAN NICOLÁS
AR-01-06770,AR-01,AR,PARTIDO DE SAN PEDRO,PARTIDO DE SAN PEDRO,PARTIDO DE SAN PEDRO
AR-01-06778,AR-01,AR,PARTIDO DE SAN VICENTE,PARTIDO DE SAN VICENTE,PARTIDO DE SAN VICENTE
AR-01-06784,AR-01,AR,PARTIDO DE SUIPACHA,PARTIDO DE SUIPACHA,PARTIDO DE SUIPACHA
AR-01-06791,AR-01,AR,PARTIDO DE TANDIL,TANDIL,PARTIDO DE TANDIL
AR-01-06798,AR-01,AR,PARTIDO DE TAPALQUÉ,PARTIDO DE TAPALQUÉ,PARTIDO DE TAPALQUÉ
AR-01-06805,AR-01,AR,PARTIDO DE TIGRE,PARTIDO DE TIGRE,PARTIDO DE TIGRE
AR-01-06812,AR-01,AR,PARTIDO DE TORDILLO,PARTIDO DE TORDILLO,PARTIDO DE TORDILLO
AR-01-06819,AR-01,AR,TORNQUIST,PARTIDO DE TORNQUIST,PARTIDO DE TORNQUIST
AR-01-06826,AR-01,AR,PARTIDO DE TRENQUE LAUQUEN,TRENQUE LAUQUEN PARTIDO,PARTIDO DE TRENQUE LAUQUEN
AR-01-06833,AR-01,AR,PARTIDO DE TRES ARROYOS,PARTIDO DE TRES ARROYOS,PARTIDO DE TRES ARROYOS
AR-01-06840,AR-01,AR,PARTIDO DE TRES DE FEBRERO,TRES DE FEBRERO,PARTIDO DE TRES DE FEBRERO
AR-01-06847,AR-01,AR,PARTIDO DE TRES LOMAS,PARTIDO DE TRES LOMAS,PARTIDO DE TRES LOMAS
AR-01-06854,AR-01,AR,PARTIDO DE VEINTICINCO DE MAYO,PARTIDO DE VEINTICINCO DE MAYO,PARTIDO DE VEINTICINCO DE MAYO
AR-01-06861,AR-01,AR,PARTIDO DE VICENTE LÓPEZ,VICENTE LÓPEZ PARTIDO,VICENTE LÓPEZ
AR-01-06868,AR-01,AR,PARTIDO DE VILLA GESELL,PARTIDO DE VILLA GESELL,PARTIDO DE VILLA GESELL
AR-01-06875,AR-01,AR,PARTIDO DE VILLARINO,PARTIDO DE VILLARINO,PARTIDO DE VILLARINO
AR-01-06882,AR-01,AR,PARTIDO DE ZÁRATE,PARTIDO DE ZÁRATE,PARTIDO DE ZÁRATE
AR-02-10007,AR-02,AR,DEPARTAMENTO DE AMBATO,DEPARTAMENTO DE AMBATO,DEPARTAMENTO DE AMBATO
AR-02-10014,AR-02,AR,DEPARTAMENTO DE ANCASTI,DEPARTAMENTO DE ANCASTI,DEPARTAMENTO DE ANCASTI
AR-02-10021,AR-02,AR,DEPARTAMENTO DE ANDALGALÁ,DEPARTAMENTO DE ANDALGALÁ,DEPARTAMENTO DE ANDALGALÁ
AR-02-10028,AR-02,AR,DEPARTAMENTO DE ANTOFAGASTA DE LA SIERRA,ANTOFAGASTA DE LA SIERRA DEPARTMENT,DEPARTAMENTO DE ANTOFAGASTA DE LA SIERRA
AR-02-10035,AR-02,AR,DEPARTAMENTO DE BELÉN,DEPARTAMENTO DE BELÉN,DEPARTAMENTO DE BELÉN
AR-02-10042,AR-02,AR,DEPARTAMENTO DE CAPAYÁN,DEPARTAMENTO DE CAPAYÁN,DEPARTAMENTO DE CAPAYÁN
AR-02-10049,AR-02,AR,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL,DEPARTAMENTO DE CAPITAL
AR-02-10056,AR-02,AR,DEPARTAMENTO DE EL ALTO,DEPARTAMENTO DE EL ALTO,DEPARTAMENTO DE EL ALTO
AR-02-10063,AR-02,AR,DEPARTAMENTO DE FRAY MAMERTO ESQUIÚ,DEPARTAMENTO DE FRAY MAMERTO ESQUIÚ,DEPARTAMENTO DE FRAY MAMERTO ESQUIÚ
AR-02-10070,AR-02,AR,DEPARTAMENTO DE LA PAZ,LA PAZ DEPARTMENT,DEPARTAMENTO DE LA PAZ
AR-02-10077,AR-02,AR,DEPARTAMENTO DE PACLÍN,DEPARTAMENTO DE PACLÍN,DEPARTAMENTO DE PACLÍN
AR-02-10084,AR-02,AR,DEPARTAMENTO DE POMÁN,DEPARTAMENTO DE POMÁN,DEPARTAMENTO DE POMÁN
AR-02-10091,AR-02,AR,DEPARTAMENTO DE SANTA MARÍA,DEPARTAMENTO DE SANTA MARÍA,DEPARTAMENTO DE SANTA MARÍA
AR-02-10098,AR-02,AR,DEPARTAMENTO DE SANTA ROSA,DEPARTAMENTO DE SANTA ROSA,DEPARTAMENTO DE SANTA ROSA
AR-02-10105,AR-02,AR,DEPARTAMENTO DE TINOGASTA,TINOGASTA DEPARTMENT,DEPARTAMENTO DE TINOGASTA
AR-02-10112,AR-02,AR,DEPARTAMENTO DE VALLE VIEJO,DEPARTAMENTO DE VALLE VIEJO,DEPARTAMENTO DE VALLE VIEJO
AR-03-22007,AR-03,AR,DEPARTAMENTO DE ALMIRANTE BROWN,ALMIRANTE BROWN DEPARTMENT,DEPARTAMENTO DE ALMIRANTE BROWN
AR-03-22014,AR-03,AR,DEPARTAMENTO DE BERMEJO,DEPARTAMENTO DE BERMEJO,DEPARTAMENTO DE BERMEJO
AR-03-22021,AR-03,AR,DEPARTAMENTO DE COMANDANTE FERNÁNDEZ,DEPARTAMENTO DE COMANDANTE FERNÁNDEZ,DEPARTAMENTO DE COMANDANTE FERNÁNDEZ
AR-03-22028,AR-03,AR,CHACABUCO,CHACABUCO,CHACABUCO
AR-03-22036,AR-03,AR,DEPARTAMENTO DE DOCE DE OCTUBRE,DEPARTAMENTO DE DOCE DE OCTUBRE,DEPARTAMENTO DE DOCE DE OCTUBRE
AR-03-22039,AR-03,AR,DEPARTAMENTO DE DOS DE ABRIL,DEPARTAMENTO DE DOS DE ABRIL,DEPARTAMENTO DE DOS DE ABRIL
AR-03-22043,AR-03,AR,FRAY JUSTO SANTA MARÍA DE ORO,FRAY JUSTO SANTA MARÍA DE ORO,FRAY JUSTO SANTA MARÍA DE ORO
AR-03-22049,AR-03,AR,DEPARTAMENTO DE GENERAL BELGRANO,DEPARTAMENTO DE GENERAL BELGRANO,DEPARTAMENTO DE GENERAL BELGRANO
AR-03-22056,AR-03,AR,DEPARTAMENTO DE GENERAL DONOVAN,DEPARTAMENTO DE GENERAL DONOVAN,DEPARTAMENTO DE GENERAL DONOVAN
AR-03-22063,AR-03,AR,DEPARTAMENTO DE GENERAL GÜEMES,GENERAL GÜEMES DEPARTMENT,DEPARTAMENTO DE GENERAL GÜEMES
AR-03-22070,AR-03,AR,DEPARTAMENTO DE INDEPENDENCIA,DEPARTAMENTO DE INDEPENDENCIA,DEPARTAMENTO DE INDEPENDENCIA
AR-03-22077,AR-03,AR,DEPARTAMENTO DE LIBERTAD,DEPARTAMENTO DE LIBERTAD,DEPARTAMENTO DE LIBERTAD
AR-03-22084,AR-03,AR,DEPARTAMENTO DE LIBERTADOR GENERAL SAN MARTÍN,DEPARTAMENTO DE LIBERTADOR GENERAL SAN MARTÍN,DEPARTAMENTO DE LIBERTADOR GENERAL SAN MARTÍN
AR-03-22091,AR-03,AR,DEPARTAMENTO DE MAIPÚ,DEPARTAMENTO DE MAIPÚ,DEPARTAMENTO DE MAIPÚ
AR-03-22098,AR-03,AR,DEPARTAMENTO DE MAYOR LUIS J. FONTANA,DEPARTAMENTO DE MAYOR LUIS J. FONTANA,DEPARTAMENTO DE MAYOR LUIS J. FONTANA
AR-03-22105,AR-03,AR,DEPARTAMENTO DE NUEVE DE JULIO,DEPARTAMENTO DE NUEVE DE JULIO,DEPARTAMENTO DE NUEVE DE JULIO
AR-03-22112,AR-03,AR,DEPARTAMENTO DE O’HIGGINS,DEPARTAMENTO DE O’HIGGINS,DEPARTAMENTO DE O’HIGGINS
AR-03-22119,AR-03,AR,DEPARTAMENTO DE PRESIDENCIA DE LA PLAZA,DEPARTAMENTO DE PRESIDENCIA DE LA PLAZA,DEPARTAMENTO DE PRESIDENCIA DE LA PLAZA
AR-03-22126,AR-03,AR,DEPARTAMENTO DEL PRIMERO DE MAYO,DEPARTAMENTO DEL PRIMERO DE MAYO,DEPARTAMENTO DEL PRIMERO DE MAYO
AR-03-22133,AR-03,AR,DEPARTAMENTO DE QUITILIPI,DEPARTAMENTO DE QUITILIPI,DEPARTAMENTO DE QUITILIPI
AR-03-22140,AR-03,AR,DEPARTAMENTO DE SAN FERNANDO,DEPARTAMENTO DE SAN FERNANDO,DEPARTAMENTO DE SAN FERNANDO
AR-03-22147,AR-03,AR,DEPARTAMENTO DE SAN LORENZO,DEPARTAMENTO DE SAN LORENZO,DEPARTAMENTO DE SAN LORENZO
AR-03-22154,AR-03,AR,DEPARTAMENTO DE SARGENTO CABRAL,DEPARTAMENTO DE SARGENTO CABRAL,DEPARTAMENTO DE SARGENTO CABRAL
AR-03-22161,AR-03,AR,DEPARTAMENTO DE TAPENAGÁ,DEPARTAMENTO DE TAPENAGÁ,DEPARTAMENTO DE TAPENAGÁ
AR-03-22168,AR-03,AR,VEINTICINCO DE MAYO,VEINTICINCO DE MAYO,VEINTICINCO DE MAYO
AR-04-26007,AR-04,AR,DEPARTAMENTO DE BIEDMA,DEPARTAMENTO DE BIEDMA,DEPARTAMENTO DE BIEDMA
